index,time,amplitude
9405,9.405,0.127729
9406,9.406,0.12612
9407,9.407,0.124527
9408,9.408,0.122949
9409,9.409,0.121387
9410,9.41,0.119839
9411,9.411,0.118307
9412,9.412,0.116789
9413,9.413,0.115288
9414,9.414,0.113801
9415,9.415,0.112331
9416,9.416,0.110875
9417,9.417,0.109436
9418,9.418,0.108012
9419,9.419,0.106604
9420,9.42,0.105211
9421,9.421,0.103835
9422,9.422,0.102474
9423,9.423,0.101129
9424,9.424,0.0998006
9425,9.425,0.0984879
9426,9.426,0.0971913
9427,9.427,0.0959109
9428,9.428,0.0946466
9429,9.429,0.0933987
9430,9.43,0.092167
9431,9.431,0.0909516
9432,9.432,0.0897527
9433,9.433,0.0885702
9434,9.434,0.0874042
9435,9.435,0.0862548
9436,9.436,0.0851219
9437,9.437,0.0840057
9438,9.438,0.0829061
9439,9.439,0.0818233
9440,9.44,0.0807572
9441,9.441,0.0797079
9442,9.442,0.0786754
9443,9.443,0.0776599
9444,9.444,0.0766612
9445,9.445,0.0756795
9446,9.446,0.0747149
9447,9.447,0.0737673
9448,9.448,0.0728367
9449,9.449,0.0719233
9450,9.45,0.071027
9451,9.451,0.0701479
9452,9.452,0.069286
9453,9.453,0.0684414
9454,9.454,0.067614
9455,9.455,0.066804
9456,9.456,0.0660113
9457,9.457,0.065236
9458,9.458,0.0644782
9459,9.459,0.0637378
9460,9.46,0.0630148
9461,9.461,0.0623094
9462,9.462,0.0616214
9463,9.463,0.0609511
9464,9.464,0.0602983
9465,9.465,0.0596631
9466,9.466,0.0590456
9467,9.467,0.0584457
9468,9.468,0.0578635
9469,9.469,0.057299
9470,9.47,0.0567523
9471,9.471,0.0562233
9472,9.472,0.055712
9473,9.473,0.0552186
9474,9.474,0.0547429
9475,9.475,0.0542851
9476,9.476,0.0538451
9477,9.477,0.0534231
9478,9.478,0.0530188
9479,9.479,0.0526325
9480,9.48,0.0522641
9481,9.481,0.0519136
9482,9.482,0.0515811
9483,9.483,0.0512665
9484,9.484,0.0509698
9485,9.485,0.0506912
9486,9.486,0.0504305
9487,9.487,0.0501879
9488,9.488,0.0499632
9489,9.489,0.0497566
9490,9.49,0.049568
9491,9.491,0.0493974
9492,9.492,0.0492449
9493,9.493,0.0491104
9494,9.494,0.048994
9495,9.495,0.0488956
9496,9.496,0.0488152
9497,9.497,0.048753
9498,9.498,0.0487088
9499,9.499,0.0486827
9500,9.5,0.0486746
9501,9.501,0.0486846
9502,9.502,0.0487127
9503,9.503,0.0487588
9504,9.504,0.048823
9505,9.505,0.0489053
9506,9.506,0.0490056
9507,9.507,0.049124
9508,9.508,0.0492605
9509,9.509,0.0494149
9510,9.51,0.0495875
9511,9.511,0.049778
9512,9.512,0.0499866
9513,9.513,0.0502132
9514,9.514,0.0504578
9515,9.515,0.0507204
9516,9.516,0.0510009
9517,9.517,0.0512995
9518,9.518,0.051616
9519,9.519,0.0519505
9520,9.52,0.0523029
9521,9.521,0.0526733
9522,9.522,0.0530615
9523,9.523,0.0534677
9524,9.524,0.0538917
9525,9.525,0.0543336
9526,9.526,0.0547933
9527,9.527,0.0552709
9528,9.528,0.0557662
9529,9.529,0.0562794
9530,9.53,0.0568103
9531,9.531,0.057359
9532,9.532,0.0579254
9533,9.533,0.0585095
9534,9.534,0.0591113
9535,9.535,0.0597307
9536,9.536,0.0603678
9537,9.537,0.0610224
9538,9.538,0.0616947
9539,9.539,0.0623845
9540,9.54,0.0630919
9541,9.541,0.0638167
9542,9.542,0.064559
9543,9.543,0.0653187
9544,9.544,0.0660959
9545,9.545,0.0668904
9546,9.546,0.0677023
9547,9.547,0.0685315
9548,9.548,0.069378
9549,9.549,0.0702418
9550,9.55,0.0711227
9551,9.551,0.0720209
9552,9.552,0.0729361
9553,9.553,0.0738685
9554,9.554,0.074818
9555,9.555,0.0757845
9556,9.556,0.076768
9557,9.557,0.0777685
9558,9.558,0.0787859
9559,9.559,0.0798201
9560,9.56,0.0808712
9561,9.561,0.0819391
9562,9.562,0.0830238
9563,9.563,0.0841251
9564,9.564,0.0852432
9565,9.565,0.0863778
9566,9.566,0.087529
9567,9.567,0.0886968
9568,9.568,0.0898811
9569,9.569,0.0910818
9570,9.57,0.0922989
9571,9.571,0.0935323
9572,9.572,0.0947821
9573,9.573,0.096048
9574,9.574,0.0973302
9575,9.575,0.0986286
9576,9.576,0.099943
9577,9.577,0.101273
9578,9.578,0.10262
9579,9.579,0.103982
9580,9.58,0.105361
9581,9.581,0.106755
9582,9.582,0.108165
9583,9.583,0.10959
9584,9.584,0.111032
9585,9.585,0.112488
9586,9.586,0.113961
9587,9.587,0.115449
9588,9.588,0.116952
9589,9.589,0.118471
9590,9.59,0.120005
9591,9.591,0.121554
9592,9.592,0.123119
9593,9.593,0.124698
9594,9.594,0.126293
9595,9.595,0.127903
9596,9.596,0.129527
9597,9.597,0.131167
9598,9.598,0.132821
9599,9.599,0.13449
9600,9.6,0.136174
9601,9.601,0.137872
9602,9.602,0.139585
9603,9.603,0.141313
9604,9.604,0.143054
9605,9.605,0.14481
9606,9.606,0.146581
9607,9.607,0.148365
9608,9.608,0.150164
9609,9.609,0.151977
9610,9.61,0.153804
9611,9.611,0.155645
9612,9.612,0.157499
9613,9.613,0.159367
9614,9.614,0.161249
9615,9.615,0.163145
9616,9.616,0.165054
9617,9.617,0.166977
9618,9.618,0.168913
9619,9.619,0.170862
9620,9.62,0.172825
9621,9.621,0.174801
9622,9.622,0.17679
9623,9.623,0.178792
9624,9.624,0.180806
9625,9.625,0.182834
9626,9.626,0.184875
9627,9.627,0.186928
9628,9.628,0.188994
9629,9.629,0.191072
9630,9.63,0.193163
9631,9.631,0.195266
9632,9.632,0.197381
9633,9.633,0.199509
9634,9.634,0.201648
9635,9.635,0.2038
9636,9.636,0.205964
9637,9.637,0.208139
9638,9.638,0.210327
9639,9.639,0.212526
9640,9.64,0.214736
9641,9.641,0.216958
9642,9.642,0.219192
9643,9.643,0.221437
9644,9.644,0.223693
9645,9.645,0.22596
9646,9.646,0.228238
9647,9.647,0.230528
9648,9.648,0.232828
9649,9.649,0.235139
9650,9.65,0.237461
9651,9.651,0.239793
9652,9.652,0.242136
9653,9.653,0.244489
9654,9.654,0.246853
9655,9.655,0.249226
9656,9.656,0.25161
9657,9.657,0.254004
9658,9.658,0.256409
9659,9.659,0.258822
9660,9.66,0.261246
9661,9.661,0.263679
9662,9.662,0.266122
9663,9.663,0.268575
9664,9.664,0.271037
9665,9.665,0.273508
9666,9.666,0.275988
9667,9.667,0.278477
9668,9.668,0.280976
9669,9.669,0.283483
9670,9.67,0.285999
9671,9.671,0.288524
9672,9.672,0.291057
9673,9.673,0.293599
9674,9.674,0.296149
9675,9.675,0.298708
9676,9.676,0.301275
9677,9.677,0.303849
9678,9.678,0.306432
9679,9.679,0.309023
9680,9.68,0.311621
9681,9.681,0.314228
9682,9.682,0.316842
9683,9.683,0.319463
9684,9.684,0.322091
9685,9.685,0.324727
9686,9.686,0.32737
9687,9.687,0.330021
9688,9.688,0.332678
9689,9.689,0.335342
9690,9.69,0.338013
9691,9.691,0.34069
9692,9.692,0.343374
9693,9.693,0.346064
9694,9.694,0.348761
9695,9.695,0.351464
9696,9.696,0.354173
9697,9.697,0.356888
9698,9.698,0.359609
9699,9.699,0.362335
9700,9.7,0.365068
9701,9.701,0.367806
9702,9.702,0.370549
9703,9.703,0.373298
9704,9.704,0.376052
9705,9.705,0.378811
9706,9.706,0.381576
9707,9.707,0.384345
9708,9.708,0.387119
9709,9.709,0.389898
9710,9.71,0.392681
9711,9.711,0.395469
9712,9.712,0.398261
9713,9.713,0.401057
9714,9.714,0.403858
9715,9.715,0.406662
9716,9.716,0.409471
9717,9.717,0.412283
9718,9.718,0.415099
9719,9.719,0.417919
9720,9.72,0.420742
9721,9.721,0.423569
9722,9.722,0.426399
9723,9.723,0.429232
9724,9.724,0.432068
9725,9.725,0.434907
9726,9.726,0.437749
9727,9.727,0.440593
9728,9.728,0.44344
9729,9.729,0.44629
9730,9.73,0.449142
9731,9.731,0.451996
9732,9.732,0.454852
9733,9.733,0.457711
9734,9.734,0.460571
9735,9.735,0.463433
9736,9.736,0.466297
9737,9.737,0.469162
9738,9.738,0.472029
9739,9.739,0.474898
9740,9.74,0.477767
9741,9.741,0.480638
9742,9.742,0.483509
9743,9.743,0.486382
9744,9.744,0.489255
9745,9.745,0.492129
9746,9.746,0.495003
9747,9.747,0.497878
9748,9.748,0.500754
9749,9.749,0.503629
9750,9.75,0.506505
9751,9.751,0.509381
9752,9.752,0.512256
9753,9.753,0.515131
9754,9.754,0.518006
9755,9.755,0.520881
9756,9.756,0.523755
9757,9.757,0.526628
9758,9.758,0.5295
9759,9.759,0.532372
9760,9.76,0.535242
9761,9.761,0.538112
9762,9.762,0.54098
9763,9.763,0.543846
9764,9.764,0.546712
9765,9.765,0.549575
9766,9.766,0.552437
9767,9.767,0.555297
9768,9.768,0.558156
9769,9.769,0.561012
9770,9.77,0.563866
9771,9.771,0.566717
9772,9.772,0.569567
9773,9.773,0.572414
9774,9.774,0.575258
9775,9.775,0.578099
9776,9.776,0.580938
9777,9.777,0.583774
9778,9.778,0.586606
9779,9.779,0.589436
9780,9.78,0.592262
9781,9.781,0.595085
9782,9.782,0.597904
9783,9.783,0.60072
9784,9.784,0.603532
9785,9.785,0.60634
9786,9.786,0.609144
9787,9.787,0.611944
9788,9.788,0.61474
9789,9.789,0.617532
9790,9.79,0.620319
9791,9.791,0.623102
9792,9.792,0.62588
9793,9.793,0.628654
9794,9.794,0.631422
9795,9.795,0.634186
9796,9.796,0.636945
9797,9.797,0.639698
9798,9.798,0.642447
9799,9.799,0.645189
9800,9.8,0.647927
9801,9.801,0.650659
9802,9.802,0.653385
9803,9.803,0.656105
9804,9.804,0.658819
9805,9.805,0.661528
9806,9.806,0.66423
9807,9.807,0.666926
9808,9.808,0.669616
9809,9.809,0.672299
9810,9.81,0.674976
9811,9.811,0.677646
9812,9.812,0.680309
9813,9.813,0.682965
9814,9.814,0.685615
9815,9.815,0.688257
9816,9.816,0.690892
9817,9.817,0.69352
9818,9.818,0.696141
9819,9.819,0.698754
9820,9.82,0.701359
9821,9.821,0.703957
9822,9.822,0.706547
9823,9.823,0.709129
9824,9.824,0.711703
9825,9.825,0.714268
9826,9.826,0.716826
9827,9.827,0.719375
9828,9.828,0.721916
9829,9.829,0.724449
9830,9.83,0.726973
9831,9.831,0.729488
9832,9.832,0.731994
9833,9.833,0.734491
9834,9.834,0.73698
9835,9.835,0.739459
9836,9.836,0.741929
9837,9.837,0.74439
9838,9.838,0.746841
9839,9.839,0.749283
9840,9.84,0.751716
9841,9.841,0.754138
9842,9.842,0.756551
9843,9.843,0.758954
9844,9.844,0.761347
9845,9.845,0.76373
9846,9.846,0.766103
9847,9.847,0.768465
9848,9.848,0.770817
9849,9.849,0.773159
9850,9.85,0.77549
9851,9.851,0.777811
9852,9.852,0.780121
9853,9.853,0.78242
9854,9.854,0.784708
9855,9.855,0.786985
9856,9.856,0.789251
9857,9.857,0.791506
9858,9.858,0.79375
9859,9.859,0.795982
9860,9.86,0.798203
9861,9.861,0.800412
9862,9.862,0.80261
9863,9.863,0.804796
9864,9.864,0.80697
9865,9.865,0.809132
9866,9.866,0.811283
9867,9.867,0.813421
9868,9.868,0.815548
9869,9.869,0.817662
9870,9.87,0.819763
9871,9.871,0.821853
9872,9.872,0.82393
9873,9.873,0.825994
9874,9.874,0.828046
9875,9.875,0.830085
9876,9.876,0.832111
9877,9.877,0.834125
9878,9.878,0.836125
9879,9.879,0.838113
9880,9.88,0.840087
9881,9.881,0.842048
9882,9.882,0.843996
9883,9.883,0.845931
9884,9.884,0.847852
9885,9.885,0.84976
9886,9.886,0.851654
9887,9.887,0.853535
9888,9.888,0.855402
9889,9.889,0.857255
9890,9.89,0.859094
9891,9.891,0.860919
9892,9.892,0.86273
9893,9.893,0.864528
9894,9.894,0.866311
9895,9.895,0.86808
9896,9.896,0.869834
9897,9.897,0.871574
9898,9.898,0.8733
9899,9.899,0.875012
9900,9.9,0.876708
9901,9.901,0.87839
9902,9.902,0.880058
9903,9.903,0.881711
9904,9.904,0.883349
9905,9.905,0.884972
9906,9.906,0.88658
9907,9.907,0.888173
9908,9.908,0.889751
9909,9.909,0.891314
9910,9.91,0.892861
9911,9.911,0.894394
9912,9.912,0.895911
9913,9.913,0.897412
9914,9.914,0.898899
9915,9.915,0.900369
9916,9.916,0.901825
9917,9.917,0.903264
9918,9.918,0.904688
9919,9.919,0.906096
9920,9.92,0.907489
9921,9.921,0.908865
9922,9.922,0.910226
9923,9.923,0.911571
9924,9.924,0.912899
9925,9.925,0.914212
9926,9.926,0.915509
9927,9.927,0.916789
9928,9.928,0.918053
9929,9.929,0.919301
9930,9.93,0.920533
9931,9.931,0.921748
9932,9.932,0.922947
9933,9.933,0.92413
9934,9.934,0.925296
9935,9.935,0.926445
9936,9.936,0.927578
9937,9.937,0.928694
9938,9.938,0.929794
9939,9.939,0.930877
9940,9.94,0.931943
9941,9.941,0.932992
9942,9.942,0.934025
9943,9.943,0.93504
9944,9.944,0.936039
9945,9.945,0.937021
9946,9.946,0.937985
9947,9.947,0.938933
9948,9.948,0.939863
9949,9.949,0.940777
9950,9.95,0.941673
9951,9.951,0.942552
9952,9.952,0.943414
9953,9.953,0.944259
9954,9.954,0.945086
9955,9.955,0.945896
9956,9.956,0.946689
9957,9.957,0.947464
9958,9.958,0.948222
9959,9.959,0.948962
9960,9.96,0.949685
9961,9.961,0.950391
9962,9.962,0.951079
9963,9.963,0.951749
9964,9.964,0.952402
9965,9.965,0.953037
9966,9.966,0.953655
9967,9.967,0.954254
9968,9.968,0.954837
9969,9.969,0.955401
9970,9.97,0.955948
9971,9.971,0.956477
9972,9.972,0.956988
9973,9.973,0.957482
9974,9.974,0.957957
9975,9.975,0.958415
9976,9.976,0.958855
9977,9.977,0.959277
9978,9.978,0.959681
9979,9.979,0.960068
9980,9.98,0.960436
9981,9.981,0.960786
9982,9.982,0.961119
9983,9.983,0.961434
9984,9.984,0.96173
9985,9.985,0.962009
9986,9.986,0.96227
9987,9.987,0.962512
9988,9.988,0.962737
9989,9.989,0.962944
9990,9.99,0.963132
9991,9.991,0.963303
9992,9.992,0.963455
9993,9.993,0.96359
9994,9.994,0.963706
9995,9.995,0.963805
9996,9.996,0.963885
9997,9.997,0.963947
9998,9.998,0.963991
9999,9.999,0.964017
10000,10,0.964025
10001,10.001,0.964015
10002,10.002,0.963987
10003,10.003,0.963941
10004,10.004,0.963877
10005,10.005,0.963795
10006,10.006,0.963694
10007,10.007,0.963576
10008,10.008,0.96344
10009,10.009,0.963285
10010,10.01,0.963113
10011,10.011,0.962922
10012,10.012,0.962714
10013,10.013,0.962487
10014,10.014,0.962242
10015,10.015,0.96198
10016,10.016,0.961699
10017,10.017,0.961401
10018,10.018,0.961084
10019,10.019,0.96075
10020,10.02,0.960397
10021,10.021,0.960027
10022,10.022,0.959639
10023,10.023,0.959232
10024,10.024,0.958808
10025,10.025,0.958367
10026,10.026,0.957907
10027,10.027,0.957429
10028,10.028,0.956934
10029,10.029,0.956421
10030,10.03,0.95589
10031,10.031,0.955341
10032,10.032,0.954775
10033,10.033,0.954191
10034,10.034,0.953589
10035,10.035,0.952969
10036,10.036,0.952332
10037,10.037,0.951678
10038,10.038,0.951005
10039,10.039,0.950316
10040,10.04,0.949608
10041,10.041,0.948883
10042,10.042,0.948141
10043,10.043,0.947381
10044,10.044,0.946604
10045,10.045,0.94581
10046,10.046,0.944998
10047,10.047,0.944169
10048,10.048,0.943322
10049,10.049,0.942458
10050,10.05,0.941577
10051,10.051,0.940679
10052,10.052,0.939764
10053,10.053,0.938832
10054,10.054,0.937882
10055,10.055,0.936916
10056,10.056,0.935932
10057,10.057,0.934932
10058,10.058,0.933914
10059,10.059,0.93288
10060,10.06,0.931829
10061,10.061,0.930761
10062,10.062,0.929676
10063,10.063,0.928575
10064,10.064,0.927457
10065,10.065,0.926322
10066,10.066,0.925171
10067,10.067,0.924003
10068,10.068,0.922819
10069,10.069,0.921618
10070,10.07,0.920401
10071,10.071,0.919168
10072,10.072,0.917918
10073,10.073,0.916652
10074,10.074,0.91537
10075,10.075,0.914072
10076,10.076,0.912757
10077,10.077,0.911427
10078,10.078,0.91008
10079,10.079,0.908718
10080,10.08,0.907339
10081,10.081,0.905945
10082,10.082,0.904535
10083,10.083,0.90311
10084,10.084,0.901669
10085,10.085,0.900212
10086,10.086,0.898739
10087,10.087,0.897251
10088,10.088,0.895748
10089,10.089,0.894229
10090,10.09,0.892695
10091,10.091,0.891146
10092,10.092,0.889581
10093,10.093,0.888002
10094,10.094,0.886407
10095,10.095,0.884797
10096,10.096,0.883173
10097,10.097,0.881533
10098,10.098,0.879879
10099,10.099,0.87821
10100,10.1,0.876526
10101,10.101,0.874828
10102,10.102,0.873115
10103,10.103,0.871388
10104,10.104,0.869646
10105,10.105,0.86789
10106,10.106,0.866119
10107,10.107,0.864335
10108,10.108,0.862536
10109,10.109,0.860723
10110,10.11,0.858896
10111,10.111,0.857056
10112,10.112,0.855201
10113,10.113,0.853333
10114,10.114,0.851451
10115,10.115,0.849555
10116,10.116,0.847646
10117,10.117,0.845723
10118,10.118,0.843787
10119,10.119,0.841838
10120,10.12,0.839875
10121,10.121,0.837899
10122,10.122,0.83591
10123,10.123,0.833908
10124,10.124,0.831894
10125,10.125,0.829866
10126,10.126,0.827825
10127,10.127,0.825772
10128,10.128,0.823707
10129,10.129,0.821628
10130,10.13,0.819538
10131,10.131,0.817434
10132,10.132,0.815319
10133,10.133,0.813191
10134,10.134,0.811052
10135,10.135,0.8089
10136,10.136,0.806736
10137,10.137,0.804561
10138,10.138,0.802374
10139,10.139,0.800175
10140,10.14,0.797964
10141,10.141,0.795742
10142,10.142,0.793508
10143,10.143,0.791264
10144,10.144,0.789007
10145,10.145,0.78674
10146,10.146,0.784462
10147,10.147,0.782173
10148,10.148,0.779872
10149,10.149,0.777561
10150,10.15,0.77524
10151,10.151,0.772907
10152,10.152,0.770564
10153,10.153,0.768211
10154,10.154,0.765848
10155,10.155,0.763474
10156,10.156,0.76109
10157,10.157,0.758696
10158,10.158,0.756292
10159,10.159,0.753878
10160,10.16,0.751454
10161,10.161,0.749021
10162,10.162,0.746578
10163,10.163,0.744125
10164,10.164,0.741664
10165,10.165,0.739192
10166,10.166,0.736712
10167,10.167,0.734223
10168,10.168,0.731724
10169,10.169,0.729217
10170,10.17,0.726701
10171,10.171,0.724176
10172,10.172,0.721643
10173,10.173,0.719101
10174,10.174,0.716551
10175,10.175,0.713992
10176,10.176,0.711426
10177,10.177,0.708851
10178,10.178,0.706268
10179,10.179,0.703677
10180,10.18,0.701079
10181,10.181,0.698472
10182,10.182,0.695859
10183,10.183,0.693237
10184,10.184,0.690609
10185,10.185,0.687973
10186,10.186,0.68533
10187,10.187,0.682679
10188,10.188,0.680022
10189,10.189,0.677358
10190,10.19,0.674688
10191,10.191,0.67201
10192,10.192,0.669326
10193,10.193,0.666636
10194,10.194,0.663939
10195,10.195,0.661236
10196,10.196,0.658527
10197,10.197,0.655812
10198,10.198,0.653091
10199,10.199,0.650365
10200,10.2,0.647632
10201,10.201,0.644894
10202,10.202,0.642151
10203,10.203,0.639402
10204,10.204,0.636648
10205,10.205,0.633889
10206,10.206,0.631124
10207,10.207,0.628355
10208,10.208,0.625581
10209,10.209,0.622803
10210,10.21,0.620019
10211,10.211,0.617231
10212,10.212,0.614439
10213,10.213,0.611643
10214,10.214,0.608842
10215,10.215,0.606038
10216,10.216,0.603229
10217,10.217,0.600417
10218,10.218,0.597601
10219,10.219,0.594781
10220,10.22,0.591958
10221,10.221,0.589131
10222,10.222,0.586301
10223,10.223,0.583468
10224,10.224,0.580632
10225,10.225,0.577793
10226,10.226,0.574951
10227,10.227,0.572107
10228,10.228,0.56926
10229,10.229,0.56641
10230,10.23,0.563558
10231,10.231,0.560704
10232,10.232,0.557848
10233,10.233,0.554989
10234,10.234,0.552129
10235,10.235,0.549267
10236,10.236,0.546403
10237,10.237,0.543538
10238,10.238,0.540671
10239,10.239,0.537803
10240,10.24,0.534933
10241,10.241,0.532063
10242,10.242,0.529191
10243,10.243,0.526318
10244,10.244,0.523445
10245,10.245,0.520571
10246,10.246,0.517697
10247,10.247,0.514822
10248,10.248,0.511946
10249,10.249,0.509071
10250,10.25,0.506195
10251,10.251,0.50332
10252,10.252,0.500444
10253,10.253,0.497569
10254,10.254,0.494694
10255,10.255,0.491819
10256,10.256,0.488945
10257,10.257,0.486072
10258,10.258,0.4832
10259,10.259,0.480328
10260,10.26,0.477458
10261,10.261,0.474588
10262,10.262,0.47172
10263,10.263,0.468854
10264,10.264,0.465988
10265,10.265,0.463125
10266,10.266,0.460263
10267,10.267,0.457403
10268,10.268,0.454545
10269,10.269,0.451688
10270,10.27,0.448834
10271,10.271,0.445983
10272,10.272,0.443133
10273,10.273,0.440287
10274,10.274,0.437442
10275,10.275,0.434601
10276,10.276,0.431762
10277,10.277,0.428926
10278,10.278,0.426094
10279,10.279,0.423264
10280,10.28,0.420438
10281,10.281,0.417615
10282,10.282,0.414796
10283,10.283,0.41198
10284,10.284,0.409168
10285,10.285,0.40636
10286,10.286,0.403556
10287,10.287,0.400756
10288,10.288,0.39796
10289,10.289,0.395168
10290,10.29,0.392381
10291,10.291,0.389598
10292,10.292,0.38682
10293,10.293,0.384046
10294,10.294,0.381278
10295,10.295,0.378514
10296,10.296,0.375755
10297,10.297,0.373002
10298,10.298,0.370254
10299,10.299,0.367511
10300,10.3,0.364773
10301,10.301,0.362041
10302,10.302,0.359315
10303,10.303,0.356595
10304,10.304,0.353881
10305,10.305,0.351172
10306,10.306,0.34847
10307,10.307,0.345774
10308,10.308,0.343084
10309,10.309,0.340401
10310,10.31,0.337724
10311,10.311,0.335054
10312,10.312,0.332391
10313,10.313,0.329735
10314,10.314,0.327085
10315,10.315,0.324443
10316,10.316,0.321808
10317,10.317,0.31918
10318,10.318,0.31656
10319,10.319,0.313947
10320,10.32,0.311341
10321,10.321,0.308743
10322,10.322,0.306154
10323,10.323,0.303572
10324,10.324,0.300998
10325,10.325,0.298432
10326,10.326,0.295874
10327,10.327,0.293325
10328,10.328,0.290784
10329,10.329,0.288251
10330,10.33,0.285727
10331,10.331,0.283212
10332,10.332,0.280706
10333,10.333,0.278209
10334,10.334,0.27572
10335,10.335,0.273241
10336,10.336,0.270771
10337,10.337,0.26831
10338,10.338,0.265859
10339,10.339,0.263417
10340,10.34,0.260985
10341,10.341,0.258562
10342,10.342,0.256149
10343,10.343,0.253746
10344,10.344,0.251353
10345,10.345,0.24897
10346,10.346,0.246597
10347,10.347,0.244235
10348,10.348,0.241883
10349,10.349,0.239541
10350,10.35,0.23721
10351,10.351,0.234889
10352,10.352,0.232579
10353,10.353,0.23028
10354,10.354,0.227992
10355,10.355,0.225715
10356,10.356,0.223449
10357,10.357,0.221194
10358,10.358,0.218951
10359,10.359,0.216718
10360,10.36,0.214497
10361,10.361,0.212288
10362,10.362,0.21009
10363,10.363,0.207904
10364,10.364,0.20573
10365,10.365,0.203568
10366,10.366,0.201417
10367,10.367,0.199279
10368,10.368,0.197153
10369,10.369,0.195039
10370,10.37,0.192937
10371,10.371,0.190847
10372,10.372,0.18877
10373,10.373,0.186706
10374,10.374,0.184654
10375,10.375,0.182615
10376,10.376,0.180589
10377,10.377,0.178575
10378,10.378,0.176575
10379,10.379,0.174587
10380,10.38,0.172613
10381,10.381,0.170652
10382,10.382,0.168704
10383,10.383,0.166769
10384,10.384,0.164848
10385,10.385,0.16294
10386,10.386,0.161046
10387,10.387,0.159165
10388,10.388,0.157299
10389,10.389,0.155446
10390,10.39,0.153606
10391,10.391,0.151781
10392,10.392,0.14997
10393,10.393,0.148173
10394,10.394,0.146389
10395,10.395,0.144621
10396,10.396,0.142866
10397,10.397,0.141126
10398,10.398,0.1394
10399,10.399,0.137689
10400,10.4,0.135992
10401,10.401,0.13431
10402,10.402,0.132642
10403,10.403,0.130989
10404,10.404,0.129352
10405,10.405,0.127729
10406,10.406,0.12612
10407,10.407,0.124527
10408,10.408,0.122949
10409,10.409,0.121387
10410,10.41,0.119839
10411,10.411,0.118307
10412,10.412,0.116789
10413,10.413,0.115288
10414,10.414,0.113801
10415,10.415,0.112331
10416,10.416,0.110875
10417,10.417,0.109436
10418,10.418,0.108012
10419,10.419,0.106604
10420,10.42,0.105211
10421,10.421,0.103835
10422,10.422,0.102474
10423,10.423,0.101129
10424,10.424,0.0998006
10425,10.425,0.0984879
10426,10.426,0.0971913
10427,10.427,0.0959109
10428,10.428,0.0946466
10429,10.429,0.0933987
10430,10.43,0.092167
10431,10.431,0.0909516
10432,10.432,0.0897527
10433,10.433,0.0885702
10434,10.434,0.0874042
10435,10.435,0.0862548
10436,10.436,0.0851219
10437,10.437,0.0840057
10438,10.438,0.0829061
10439,10.439,0.0818233
10440,10.44,0.0807572
10441,10.441,0.0797079
10442,10.442,0.0786754
10443,10.443,0.0776599
10444,10.444,0.0766612
10445,10.445,0.0756795
10446,10.446,0.0747149
10447,10.447,0.0737673
10448,10.448,0.0728367
10449,10.449,0.0719233
10450,10.45,0.071027
10451,10.451,0.0701479
10452,10.452,0.069286
10453,10.453,0.0684414
10454,10.454,0.067614
10455,10.455,0.066804
10456,10.456,0.0660113
10457,10.457,0.065236
10458,10.458,0.0644782
10459,10.459,0.0637378
10460,10.46,0.0630148
10461,10.461,0.0623094
10462,10.462,0.0616214
10463,10.463,0.0609511
10464,10.464,0.0602983
10465,10.465,0.0596631
10466,10.466,0.0590456
10467,10.467,0.0584457
10468,10.468,0.0578635
10469,10.469,0.057299
10470,10.47,0.0567523
10471,10.471,0.0562233
10472,10.472,0.055712
10473,10.473,0.0552186
10474,10.474,0.0547429
10475,10.475,0.0542851
10476,10.476,0.0538451
10477,10.477,0.0534231
10478,10.478,0.0530188
10479,10.479,0.0526325
10480,10.48,0.0522641
10481,10.481,0.0519136
10482,10.482,0.0515811
10483,10.483,0.0512665
10484,10.484,0.0509698
10485,10.485,0.0506912
10486,10.486,0.0504305
10487,10.487,0.0501879
10488,10.488,0.0499632
10489,10.489,0.0497566
10490,10.49,0.049568
10491,10.491,0.0493974
10492,10.492,0.0492449
10493,10.493,0.0491104
10494,10.494,0.048994
10495,10.495,0.0488956
10496,10.496,0.0488152
10497,10.497,0.048753
10498,10.498,0.0487088
10499,10.499,0.0486827
10500,10.5,0.0486746
10501,10.501,0.0486846
10502,10.502,0.0487127
10503,10.503,0.0487588
10504,10.504,0.048823
10505,10.505,0.0489053
10506,10.506,0.0490056
10507,10.507,0.049124
10508,10.508,0.0492605
10509,10.509,0.0494149
10510,10.51,0.0495875
10511,10.511,0.049778
10512,10.512,0.0499866
10513,10.513,0.0502132
10514,10.514,0.0504578
10515,10.515,0.0507204
10516,10.516,0.0510009
10517,10.517,0.0512995
10518,10.518,0.051616
10519,10.519,0.0519505
10520,10.52,0.0523029
10521,10.521,0.0526733
10522,10.522,0.0530615
10523,10.523,0.0534677
10524,10.524,0.0538917
10525,10.525,0.0543336
10526,10.526,0.0547933
10527,10.527,0.0552709
10528,10.528,0.0557662
10529,10.529,0.0562794
10530,10.53,0.0568103
10531,10.531,0.057359
10532,10.532,0.0579254
10533,10.533,0.0585095
10534,10.534,0.0591113
10535,10.535,0.0597307
10536,10.536,0.0603678
10537,10.537,0.0610224
10538,10.538,0.0616947
10539,10.539,0.0623845
10540,10.54,0.0630919
10541,10.541,0.0638167
10542,10.542,0.064559
10543,10.543,0.0653187
10544,10.544,0.0660959
10545,10.545,0.0668904
10546,10.546,0.0677023
10547,10.547,0.0685315
10548,10.548,0.069378
10549,10.549,0.0702418
10550,10.55,0.0711227
