index,time,amplitude
7791,7.791,0.371227
7792,7.792,0.368159
7793,7.793,0.365095
7794,7.794,0.362037
7795,7.795,0.358985
7796,7.796,0.355938
7797,7.797,0.352897
7798,7.798,0.349861
7799,7.799,0.346832
7800,7.8,0.343808
7801,7.801,0.340791
7802,7.802,0.33778
7803,7.803,0.334776
7804,7.804,0.331778
7805,7.805,0.328786
7806,7.806,0.325801
7807,7.807,0.322824
7808,7.808,0.319853
7809,7.809,0.316889
7810,7.81,0.313933
7811,7.811,0.310984
7812,7.812,0.308042
7813,7.813,0.305108
7814,7.814,0.302182
7815,7.815,0.299263
7816,7.816,0.296352
7817,7.817,0.29345
7818,7.818,0.290555
7819,7.819,0.287669
7820,7.82,0.284791
7821,7.821,0.281922
7822,7.822,0.279061
7823,7.823,0.276209
7824,7.824,0.273366
7825,7.825,0.270532
7826,7.826,0.267707
7827,7.827,0.264891
7828,7.828,0.262084
7829,7.829,0.259287
7830,7.83,0.256499
7831,7.831,0.253721
7832,7.832,0.250953
7833,7.833,0.248194
7834,7.834,0.245445
7835,7.835,0.242707
7836,7.836,0.239978
7837,7.837,0.23726
7838,7.838,0.234552
7839,7.839,0.231855
7840,7.84,0.229168
7841,7.841,0.226492
7842,7.842,0.223827
7843,7.843,0.221172
7844,7.844,0.218529
7845,7.845,0.215897
7846,7.846,0.213276
7847,7.847,0.210666
7848,7.848,0.208068
7849,7.849,0.205481
7850,7.85,0.202906
7851,7.851,0.200343
7852,7.852,0.197791
7853,7.853,0.195251
7854,7.854,0.192724
7855,7.855,0.190208
7856,7.856,0.187705
7857,7.857,0.185214
7858,7.858,0.182736
7859,7.859,0.18027
7860,7.86,0.177816
7861,7.861,0.175376
7862,7.862,0.172948
7863,7.863,0.170533
7864,7.864,0.168131
7865,7.865,0.165742
7866,7.866,0.163367
7867,7.867,0.161004
7868,7.868,0.158655
7869,7.869,0.15632
7870,7.87,0.153998
7871,7.871,0.15169
7872,7.872,0.149395
7873,7.873,0.147115
7874,7.874,0.144848
7875,7.875,0.142595
7876,7.876,0.140357
7877,7.877,0.138132
7878,7.878,0.135922
7879,7.879,0.133727
7880,7.88,0.131545
7881,7.881,0.129379
7882,7.882,0.127227
7883,7.883,0.125089
7884,7.884,0.122967
7885,7.885,0.120859
7886,7.886,0.118766
7887,7.887,0.116689
7888,7.888,0.114626
7889,7.889,0.112579
7890,7.89,0.110547
7891,7.891,0.10853
7892,7.892,0.106529
7893,7.893,0.104543
7894,7.894,0.102573
7895,7.895,0.100619
7896,7.896,0.0986803
7897,7.897,0.0967575
7898,7.898,0.0948507
7899,7.899,0.0929599
7900,7.9,0.0910852
7901,7.901,0.0892265
7902,7.902,0.0873841
7903,7.903,0.085558
7904,7.904,0.0837483
7905,7.905,0.081955
7906,7.906,0.0801782
7907,7.907,0.0784179
7908,7.908,0.0766743
7909,7.909,0.0749475
7910,7.91,0.0732374
7911,7.911,0.0715441
7912,7.912,0.0698678
7913,7.913,0.0682084
7914,7.914,0.0665661
7915,7.915,0.0649409
7916,7.916,0.0633329
7917,7.917,0.0617421
7918,7.918,0.0601686
7919,7.919,0.0586125
7920,7.92,0.0570738
7921,7.921,0.0555526
7922,7.922,0.0540489
7923,7.923,0.0525629
7924,7.924,0.0510945
7925,7.925,0.0496438
7926,7.926,0.0482109
7927,7.927,0.0467959
7928,7.928,0.0453987
7929,7.929,0.0440195
7930,7.93,0.0426583
7931,7.931,0.0413151
7932,7.932,0.0399901
7933,7.933,0.0386832
7934,7.934,0.0373945
7935,7.935,0.0361241
7936,7.936,0.034872
7937,7.937,0.0336382
7938,7.938,0.0324229
7939,7.939,0.031226
7940,7.94,0.0300477
7941,7.941,0.0288879
7942,7.942,0.0277467
7943,7.943,0.0266241
7944,7.944,0.0255202
7945,7.945,0.024435
7946,7.946,0.0233687
7947,7.947,0.0223211
7948,7.948,0.0212924
7949,7.949,0.0202826
7950,7.95,0.0192918
7951,7.951,0.0183199
7952,7.952,0.017367
7953,7.953,0.0164332
7954,7.954,0.0155185
7955,7.955,0.0146229
7956,7.956,0.0137464
7957,7.957,0.0128892
7958,7.958,0.0120512
7959,7.959,0.0112324
7960,7.96,0.010433
7961,7.961,0.00965286
7962,7.962,0.00889209
7963,7.963,0.0081507
7964,7.964,0.00742874
7965,7.965,0.00672622
7966,7.966,0.00604318
7967,7.967,0.00537965
7968,7.968,0.00473564
7969,7.969,0.00411118
7970,7.97,0.0035063
7971,7.971,0.00292101
7972,7.972,0.00235535
7973,7.973,0.00180933
7974,7.974,0.00128298
7975,7.975,0.000776317
7976,7.976,0.000289369
7977,7.977,-0.000177848
7978,7.978,-0.000625318
7979,7.979,-0.00105302
7980,7.98,-0.00146095
7981,7.981,-0.00184909
7982,7.982,-0.00221742
7983,7.983,-0.00256592
7984,7.984,-0.00289458
7985,7.985,-0.00320338
7986,7.986,-0.00349231
7987,7.987,-0.00376137
7988,7.988,-0.00401053
7989,7.989,-0.0042398
7990,7.99,-0.00444917
7991,7.991,-0.00463862
7992,7.992,-0.00480816
7993,7.993,-0.00495776
7994,7.994,-0.00508743
7995,7.995,-0.00519716
7996,7.996,-0.00528694
7997,7.997,-0.00535677
7998,7.998,-0.00540665
7999,7.999,-0.00543658
8000,8,-0.00544655
8001,8.001,-0.00543658
8002,8.002,-0.00540665
8003,8.003,-0.00535677
8004,8.004,-0.00528694
8005,8.005,-0.00519716
8006,8.006,-0.00508743
8007,8.007,-0.00495776
8008,8.008,-0.00480816
8009,8.009,-0.00463862
8010,8.01,-0.00444917
8011,8.011,-0.0042398
8012,8.012,-0.00401053
8013,8.013,-0.00376137
8014,8.014,-0.00349231
8015,8.015,-0.00320338
8016,8.016,-0.00289458
8017,8.017,-0.00256592
8018,8.018,-0.00221742
8019,8.019,-0.00184909
8020,8.02,-0.00146095
8021,8.021,-0.00105302
8022,8.022,-0.000625318
8023,8.023,-0.000177848
8024,8.024,0.000289369
8025,8.025,0.000776317
8026,8.026,0.00128298
8027,8.027,0.00180933
8028,8.028,0.00235535
8029,8.029,0.00292101
8030,8.03,0.0035063
8031,8.031,0.00411118
8032,8.032,0.00473564
8033,8.033,0.00537965
8034,8.034,0.00604318
8035,8.035,0.00672622
8036,8.036,0.00742874
8037,8.037,0.0081507
8038,8.038,0.00889209
8039,8.039,0.00965286
8040,8.04,0.010433
8041,8.041,0.0112324
8042,8.042,0.0120512
8043,8.043,0.0128892
8044,8.044,0.0137464
8045,8.045,0.0146229
8046,8.046,0.0155185
8047,8.047,0.0164332
8048,8.048,0.017367
8049,8.049,0.0183199
8050,8.05,0.0192918
8051,8.051,0.0202826
8052,8.052,0.0212924
8053,8.053,0.0223211
8054,8.054,0.0233687
8055,8.055,0.024435
8056,8.056,0.0255202
8057,8.057,0.0266241
8058,8.058,0.0277467
8059,8.059,0.0288879
8060,8.06,0.0300477
8061,8.061,0.031226
8062,8.062,0.0324229
8063,8.063,0.0336382
8064,8.064,0.034872
8065,8.065,0.0361241
8066,8.066,0.0373945
8067,8.067,0.0386832
8068,8.068,0.0399901
8069,8.069,0.0413151
8070,8.07,0.0426583
8071,8.071,0.0440195
8072,8.072,0.0453987
8073,8.073,0.0467959
8074,8.074,0.0482109
8075,8.075,0.0496438
8076,8.076,0.0510945
8077,8.077,0.0525629
8078,8.078,0.0540489
8079,8.079,0.0555526
8080,8.08,0.0570738
8081,8.081,0.0586125
8082,8.082,0.0601686
8083,8.083,0.0617421
8084,8.084,0.0633329
8085,8.085,0.0649409
8086,8.086,0.0665661
8087,8.087,0.0682084
8088,8.088,0.0698678
8089,8.089,0.0715441
8090,8.09,0.0732374
8091,8.091,0.0749475
8092,8.092,0.0766743
8093,8.093,0.0784179
8094,8.094,0.0801782
8095,8.095,0.081955
8096,8.096,0.0837483
8097,8.097,0.085558
8098,8.098,0.0873841
8099,8.099,0.0892265
8100,8.1,0.0910852
8101,8.101,0.0929599
8102,8.102,0.0948507
8103,8.103,0.0967575
8104,8.104,0.0986803
8105,8.105,0.100619
8106,8.106,0.102573
8107,8.107,0.104543
8108,8.108,0.106529
8109,8.109,0.10853
8110,8.11,0.110547
8111,8.111,0.112579
8112,8.112,0.114626
8113,8.113,0.116689
8114,8.114,0.118766
8115,8.115,0.120859
8116,8.116,0.122967
8117,8.117,0.125089
8118,8.118,0.127227
8119,8.119,0.129379
8120,8.12,0.131545
8121,8.121,0.133727
8122,8.122,0.135922
8123,8.123,0.138132
8124,8.124,0.140357
8125,8.125,0.142595
8126,8.126,0.144848
8127,8.127,0.147115
8128,8.128,0.149395
8129,8.129,0.15169
8130,8.13,0.153998
8131,8.131,0.15632
8132,8.132,0.158655
8133,8.133,0.161004
8134,8.134,0.163367
8135,8.135,0.165742
8136,8.136,0.168131
8137,8.137,0.170533
8138,8.138,0.172948
8139,8.139,0.175376
8140,8.14,0.177816
8141,8.141,0.18027
8142,8.142,0.182736
8143,8.143,0.185214
8144,8.144,0.187705
8145,8.145,0.190208
8146,8.146,0.192724
8147,8.147,0.195251
8148,8.148,0.197791
8149,8.149,0.200343
8150,8.15,0.202906
8151,8.151,0.205481
8152,8.152,0.208068
8153,8.153,0.210666
8154,8.154,0.213276
8155,8.155,0.215897
8156,8.156,0.218529
8157,8.157,0.221172
8158,8.158,0.223827
8159,8.159,0.226492
8160,8.16,0.229168
8161,8.161,0.231855
8162,8.162,0.234552
8163,8.163,0.23726
8164,8.164,0.239978
8165,8.165,0.242707
8166,8.166,0.245445
8167,8.167,0.248194
8168,8.168,0.250953
8169,8.169,0.253721
8170,8.17,0.256499
8171,8.171,0.259287
8172,8.172,0.262084
8173,8.173,0.264891
8174,8.174,0.267707
8175,8.175,0.270532
8176,8.176,0.273366
8177,8.177,0.276209
8178,8.178,0.279061
8179,8.179,0.281922
8180,8.18,0.284791
8181,8.181,0.287669
8182,8.182,0.290555
8183,8.183,0.29345
8184,8.184,0.296352
8185,8.185,0.299263
8186,8.186,0.302182
8187,8.187,0.305108
8188,8.188,0.308042
8189,8.189,0.310984
8190,8.19,0.313933
8191,8.191,0.316889
8192,8.192,0.319853
8193,8.193,0.322824
8194,8.194,0.325801
8195,8.195,0.328786
8196,8.196,0.331778
8197,8.197,0.334776
8198,8.198,0.33778
8199,8.199,0.340791
8200,8.2,0.343808
8201,8.201,0.346832
8202,8.202,0.349861
8203,8.203,0.352897
8204,8.204,0.355938
8205,8.205,0.358985
8206,8.206,0.362037
8207,8.207,0.365095
8208,8.208,0.368159
8209,8.209,0.371227
8210,8.21,0.374301
8211,8.211,0.377379
8212,8.212,0.380462
8213,8.213,0.38355
8214,8.214,0.386643
8215,8.215,0.38974
8216,8.216,0.392842
8217,8.217,0.395947
8218,8.218,0.399057
8219,8.219,0.402171
8220,8.22,0.405289
8221,8.221,0.40841
8222,8.222,0.411535
8223,8.223,0.414664
8224,8.224,0.417796
8225,8.225,0.420931
8226,8.226,0.424069
8227,8.227,0.42721
8228,8.228,0.430354
8229,8.229,0.433501
8230,8.23,0.436651
8231,8.231,0.439803
8232,8.232,0.442957
8233,8.233,0.446114
8234,8.234,0.449273
8235,8.235,0.452433
8236,8.236,0.455596
8237,8.237,0.45876
8238,8.238,0.461926
8239,8.239,0.465094
8240,8.24,0.468263
8241,8.241,0.471433
8242,8.242,0.474604
8243,8.243,0.477776
8244,8.244,0.48095
8245,8.245,0.484124
8246,8.246,0.487298
8247,8.247,0.490473
8248,8.248,0.493649
8249,8.249,0.496824
8250,8.25,0.5
8251,8.251,0.503176
8252,8.252,0.506351
8253,8.253,0.509527
8254,8.254,0.512702
8255,8.255,0.515876
8256,8.256,0.51905
8257,8.257,0.522224
8258,8.258,0.525396
8259,8.259,0.528567
8260,8.26,0.531737
8261,8.261,0.534906
8262,8.262,0.538074
8263,8.263,0.54124
8264,8.264,0.544404
8265,8.265,0.547567
8266,8.266,0.550727
8267,8.267,0.553886
8268,8.268,0.557043
8269,8.269,0.560197
8270,8.27,0.563349
8271,8.271,0.566499
8272,8.272,0.569646
8273,8.273,0.57279
8274,8.274,0.575931
8275,8.275,0.579069
8276,8.276,0.582204
8277,8.277,0.585336
8278,8.278,0.588465
8279,8.279,0.59159
8280,8.28,0.594711
8281,8.281,0.597829
8282,8.282,0.600943
8283,8.283,0.604053
8284,8.284,0.607158
8285,8.285,0.61026
8286,8.286,0.613357
8287,8.287,0.61645
8288,8.288,0.619538
8289,8.289,0.622621
8290,8.29,0.625699
8291,8.291,0.628773
8292,8.292,0.631841
8293,8.293,0.634905
8294,8.294,0.637963
8295,8.295,0.641015
8296,8.296,0.644062
8297,8.297,0.647103
8298,8.298,0.650139
8299,8.299,0.653168
8300,8.3,0.656192
8301,8.301,0.659209
8302,8.302,0.66222
8303,8.303,0.665224
8304,8.304,0.668222
8305,8.305,0.671214
8306,8.306,0.674199
8307,8.307,0.677176
8308,8.308,0.680147
8309,8.309,0.683111
8310,8.31,0.686067
8311,8.311,0.689016
8312,8.312,0.691958
8313,8.313,0.694892
8314,8.314,0.697818
8315,8.315,0.700737
8316,8.316,0.703648
8317,8.317,0.70655
8318,8.318,0.709445
8319,8.319,0.712331
8320,8.32,0.715209
8321,8.321,0.718078
8322,8.322,0.720939
8323,8.323,0.723791
8324,8.324,0.726634
8325,8.325,0.729468
8326,8.326,0.732293
8327,8.327,0.735109
8328,8.328,0.737916
8329,8.329,0.740713
8330,8.33,0.743501
8331,8.331,0.746279
8332,8.332,0.749047
8333,8.333,0.751806
8334,8.334,0.754555
8335,8.335,0.757293
8336,8.336,0.760022
8337,8.337,0.76274
8338,8.338,0.765448
8339,8.339,0.768145
8340,8.34,0.770832
8341,8.341,0.773508
8342,8.342,0.776173
8343,8.343,0.778828
8344,8.344,0.781471
8345,8.345,0.784103
8346,8.346,0.786724
8347,8.347,0.789334
8348,8.348,0.791932
8349,8.349,0.794519
8350,8.35,0.797094
8351,8.351,0.799657
8352,8.352,0.802209
8353,8.353,0.804749
8354,8.354,0.807276
8355,8.355,0.809792
8356,8.356,0.812295
8357,8.357,0.814786
8358,8.358,0.817264
8359,8.359,0.81973
8360,8.36,0.822184
8361,8.361,0.824624
8362,8.362,0.827052
8363,8.363,0.829467
8364,8.364,0.831869
8365,8.365,0.834258
8366,8.366,0.836633
8367,8.367,0.838996
8368,8.368,0.841345
8369,8.369,0.84368
8370,8.37,0.846002
8371,8.371,0.84831
8372,8.372,0.850605
8373,8.373,0.852885
8374,8.374,0.855152
8375,8.375,0.857405
8376,8.376,0.859643
8377,8.377,0.861868
8378,8.378,0.864078
8379,8.379,0.866273
8380,8.38,0.868455
8381,8.381,0.870621
8382,8.382,0.872773
8383,8.383,0.874911
8384,8.384,0.877033
8385,8.385,0.879141
8386,8.386,0.881234
8387,8.387,0.883311
8388,8.388,0.885374
8389,8.389,0.887421
8390,8.39,0.889453
8391,8.391,0.89147
8392,8.392,0.893471
8393,8.393,0.895457
8394,8.394,0.897427
8395,8.395,0.899381
8396,8.396,0.90132
8397,8.397,0.903242
8398,8.398,0.905149
8399,8.399,0.90704
8400,8.4,0.908915
8401,8.401,0.910773
8402,8.402,0.912616
8403,8.403,0.914442
8404,8.404,0.916252
8405,8.405,0.918045
8406,8.406,0.919822
8407,8.407,0.921582
8408,8.408,0.923326
8409,8.409,0.925053
8410,8.41,0.926763
8411,8.411,0.928456
8412,8.412,0.930132
8413,8.413,0.931792
8414,8.414,0.933434
8415,8.415,0.935059
8416,8.416,0.936667
8417,8.417,0.938258
8418,8.418,0.939831
8419,8.419,0.941388
8420,8.42,0.942926
8421,8.421,0.944447
8422,8.422,0.945951
8423,8.423,0.947437
8424,8.424,0.948906
8425,8.425,0.950356
8426,8.426,0.951789
8427,8.427,0.953204
8428,8.428,0.954601
8429,8.429,0.955981
8430,8.43,0.957342
8431,8.431,0.958685
8432,8.432,0.96001
8433,8.433,0.961317
8434,8.434,0.962606
8435,8.435,0.963876
8436,8.436,0.965128
8437,8.437,0.966362
8438,8.438,0.967577
8439,8.439,0.968774
8440,8.44,0.969952
8441,8.441,0.971112
8442,8.442,0.972253
8443,8.443,0.973376
8444,8.444,0.97448
8445,8.445,0.975565
8446,8.446,0.976631
8447,8.447,0.977679
8448,8.448,0.978708
8449,8.449,0.979717
8450,8.45,0.980708
8451,8.451,0.98168
8452,8.452,0.982633
8453,8.453,0.983567
8454,8.454,0.984482
8455,8.455,0.985377
8456,8.456,0.986254
8457,8.457,0.987111
8458,8.458,0.987949
8459,8.459,0.988768
8460,8.46,0.989567
8461,8.461,0.990347
8462,8.462,0.991108
8463,8.463,0.991849
8464,8.464,0.992571
8465,8.465,0.993274
8466,8.466,0.993957
8467,8.467,0.99462
8468,8.468,0.995264
8469,8.469,0.995889
8470,8.47,0.996494
8471,8.471,0.997079
8472,8.472,0.997645
8473,8.473,0.998191
8474,8.474,0.998717
8475,8.475,0.999224
8476,8.476,0.999711
8477,8.477,1.00018
8478,8.478,1.00063
8479,8.479,1.00105
8480,8.48,1.00146
8481,8.481,1.00185
8482,8.482,1.00222
8483,8.483,1.00257
8484,8.484,1.00289
8485,8.485,1.0032
8486,8.486,1.00349
8487,8.487,1.00376
8488,8.488,1.00401
8489,8.489,1.00424
8490,8.49,1.00445
8491,8.491,1.00464
8492,8.492,1.00481
8493,8.493,1.00496
8494,8.494,1.00509
8495,8.495,1.0052
8496,8.496,1.00529
8497,8.497,1.00536
8498,8.498,1.00541
8499,8.499,1.00544
8500,8.5,1.00545
8501,8.501,1.00544
8502,8.502,1.00541
8503,8.503,1.00536
8504,8.504,1.00529
8505,8.505,1.0052
8506,8.506,1.00509
8507,8.507,1.00496
8508,8.508,1.00481
8509,8.509,1.00464
8510,8.51,1.00445
8511,8.511,1.00424
8512,8.512,1.00401
8513,8.513,1.00376
8514,8.514,1.00349
8515,8.515,1.0032
8516,8.516,1.00289
8517,8.517,1.00257
8518,8.518,1.00222
8519,8.519,1.00185
8520,8.52,1.00146
8521,8.521,1.00105
8522,8.522,1.00063
8523,8.523,1.00018
8524,8.524,0.999711
8525,8.525,0.999224
8526,8.526,0.998717
8527,8.527,0.998191
8528,8.528,0.997645
8529,8.529,0.997079
8530,8.53,0.996494
8531,8.531,0.995889
8532,8.532,0.995264
8533,8.533,0.99462
8534,8.534,0.993957
8535,8.535,0.993274
8536,8.536,0.992571
8537,8.537,0.991849
8538,8.538,0.991108
8539,8.539,0.990347
8540,8.54,0.989567
8541,8.541,0.988768
8542,8.542,0.987949
8543,8.543,0.987111
8544,8.544,0.986254
8545,8.545,0.985377
8546,8.546,0.984482
8547,8.547,0.983567
8548,8.548,0.982633
8549,8.549,0.98168
8550,8.55,0.980708
8551,8.551,0.979717
8552,8.552,0.978708
8553,8.553,0.977679
8554,8.554,0.976631
8555,8.555,0.975565
8556,8.556,0.97448
8557,8.557,0.973376
8558,8.558,0.972253
8559,8.559,0.971112
8560,8.56,0.969952
8561,8.561,0.968774
8562,8.562,0.967577
8563,8.563,0.966362
8564,8.564,0.965128
8565,8.565,0.963876
8566,8.566,0.962606
8567,8.567,0.961317
8568,8.568,0.96001
8569,8.569,0.958685
8570,8.57,0.957342
8571,8.571,0.955981
8572,8.572,0.954601
8573,8.573,0.953204
8574,8.574,0.951789
8575,8.575,0.950356
8576,8.576,0.948906
8577,8.577,0.947437
8578,8.578,0.945951
8579,8.579,0.944447
8580,8.58,0.942926
8581,8.581,0.941388
8582,8.582,0.939831
8583,8.583,0.938258
8584,8.584,0.936667
8585,8.585,0.935059
8586,8.586,0.933434
8587,8.587,0.931792
8588,8.588,0.930132
8589,8.589,0.928456
8590,8.59,0.926763
8591,8.591,0.925053
8592,8.592,0.923326
8593,8.593,0.921582
8594,8.594,0.919822
8595,8.595,0.918045
8596,8.596,0.916252
8597,8.597,0.914442
8598,8.598,0.912616
8599,8.599,0.910773
8600,8.6,0.908915
8601,8.601,0.90704
8602,8.602,0.905149
8603,8.603,0.903242
8604,8.604,0.90132
8605,8.605,0.899381
8606,8.606,0.897427
8607,8.607,0.895457
8608,8.608,0.893471
8609,8.609,0.89147
8610,8.61,0.889453
8611,8.611,0.887421
8612,8.612,0.885374
8613,8.613,0.883311
8614,8.614,0.881234
8615,8.615,0.879141
8616,8.616,0.877033
8617,8.617,0.874911
8618,8.618,0.872773
8619,8.619,0.870621
8620,8.62,0.868455
8621,8.621,0.866273
8622,8.622,0.864078
8623,8.623,0.861868
8624,8.624,0.859643
8625,8.625,0.857405
8626,8.626,0.855152
8627,8.627,0.852885
8628,8.628,0.850605
8629,8.629,0.84831
8630,8.63,0.846002
8631,8.631,0.84368
8632,8.632,0.841345
8633,8.633,0.838996
8634,8.634,0.836633
8635,8.635,0.834258
8636,8.636,0.831869
8637,8.637,0.829467
8638,8.638,0.827052
8639,8.639,0.824624
8640,8.64,0.822184
8641,8.641,0.81973
8642,8.642,0.817264
8643,8.643,0.814786
8644,8.644,0.812295
8645,8.645,0.809792
8646,8.646,0.807276
8647,8.647,0.804749
8648,8.648,0.802209
8649,8.649,0.799657
8650,8.65,0.797094
8651,8.651,0.794519
8652,8.652,0.791932
8653,8.653,0.789334
8654,8.654,0.786724
8655,8.655,0.784103
8656,8.656,0.781471
8657,8.657,0.778828
8658,8.658,0.776173
8659,8.659,0.773508
8660,8.66,0.770832
8661,8.661,0.768145
8662,8.662,0.765448
8663,8.663,0.76274
8664,8.664,0.760022
8665,8.665,0.757293
8666,8.666,0.754555
8667,8.667,0.751806
8668,8.668,0.749047
8669,8.669,0.746279
8670,8.67,0.743501
8671,8.671,0.740713
8672,8.672,0.737916
8673,8.673,0.735109
8674,8.674,0.732293
8675,8.675,0.729468
8676,8.676,0.726634
8677,8.677,0.723791
8678,8.678,0.720939
8679,8.679,0.718078
8680,8.68,0.715209
8681,8.681,0.712331
8682,8.682,0.709445
8683,8.683,0.70655
8684,8.684,0.703648
8685,8.685,0.700737
8686,8.686,0.697818
8687,8.687,0.694892
8688,8.688,0.691958
8689,8.689,0.689016
8690,8.69,0.686067
8691,8.691,0.683111
8692,8.692,0.680147
8693,8.693,0.677176
8694,8.694,0.674199
8695,8.695,0.671214
8696,8.696,0.668222
8697,8.697,0.665224
8698,8.698,0.66222
8699,8.699,0.659209
8700,8.7,0.656192
8701,8.701,0.653168
8702,8.702,0.650139
8703,8.703,0.647103
8704,8.704,0.644062
8705,8.705,0.641015
8706,8.706,0.637963
8707,8.707,0.634905
8708,8.708,0.631841
8709,8.709,0.628773
8710,8.71,0.625699
8711,8.711,0.622621
8712,8.712,0.619538
8713,8.713,0.61645
8714,8.714,0.613357
8715,8.715,0.61026
8716,8.716,0.607158
8717,8.717,0.604053
8718,8.718,0.600943
8719,8.719,0.597829
8720,8.72,0.594711
8721,8.721,0.59159
8722,8.722,0.588465
8723,8.723,0.585336
8724,8.724,0.582204
8725,8.725,0.579069
8726,8.726,0.575931
8727,8.727,0.57279
8728,8.728,0.569646
8729,8.729,0.566499
8730,8.73,0.563349
8731,8.731,0.560197
8732,8.732,0.557043
8733,8.733,0.553886
8734,8.734,0.550727
8735,8.735,0.547567
8736,8.736,0.544404
8737,8.737,0.54124
8738,8.738,0.538074
8739,8.739,0.534906
8740,8.74,0.531737
8741,8.741,0.528567
8742,8.742,0.525396
8743,8.743,0.522224
8744,8.744,0.51905
8745,8.745,0.515876
8746,8.746,0.512702
8747,8.747,0.509527
8748,8.748,0.506351
8749,8.749,0.503176
8750,8.75,0.5
8751,8.751,0.496824
8752,8.752,0.493649
8753,8.753,0.490473
8754,8.754,0.487298
8755,8.755,0.484124
8756,8.756,0.48095
8757,8.757,0.477776
8758,8.758,0.474604
8759,8.759,0.471433
8760,8.76,0.468263
8761,8.761,0.465094
8762,8.762,0.461926
8763,8.763,0.45876
8764,8.764,0.455596
8765,8.765,0.452433
8766,8.766,0.449273
8767,8.767,0.446114
8768,8.768,0.442957
8769,8.769,0.439803
8770,8.77,0.436651
8771,8.771,0.433501
8772,8.772,0.430354
8773,8.773,0.42721
8774,8.774,0.424069
8775,8.775,0.420931
8776,8.776,0.417796
8777,8.777,0.414664
8778,8.778,0.411535
8779,8.779,0.40841
8780,8.78,0.405289
8781,8.781,0.402171
8782,8.782,0.399057
8783,8.783,0.395947
8784,8.784,0.392842
8785,8.785,0.38974
8786,8.786,0.386643
8787,8.787,0.38355
8788,8.788,0.380462
8789,8.789,0.377379
8790,8.79,0.374301
8791,8.791,0.371227
8792,8.792,0.368159
8793,8.793,0.365095
8794,8.794,0.362037
8795,8.795,0.358985
8796,8.796,0.355938
8797,8.797,0.352897
8798,8.798,0.349861
8799,8.799,0.346832
8800,8.8,0.343808
8801,8.801,0.340791
8802,8.802,0.33778
8803,8.803,0.334776
8804,8.804,0.331778
8805,8.805,0.328786
8806,8.806,0.325801
8807,8.807,0.322824
8808,8.808,0.319853
8809,8.809,0.316889
8810,8.81,0.313933
8811,8.811,0.310984
8812,8.812,0.308042
8813,8.813,0.305108
8814,8.814,0.302182
8815,8.815,0.299263
8816,8.816,0.296352
8817,8.817,0.29345
8818,8.818,0.290555
8819,8.819,0.287669
8820,8.82,0.284791
8821,8.821,0.281922
8822,8.822,0.279061
8823,8.823,0.276209
8824,8.824,0.273366
8825,8.825,0.270532
8826,8.826,0.267707
8827,8.827,0.264891
8828,8.828,0.262084
8829,8.829,0.259287
8830,8.83,0.256499
8831,8.831,0.253721
8832,8.832,0.250953
8833,8.833,0.248194
8834,8.834,0.245445
8835,8.835,0.242707
8836,8.836,0.239978
8837,8.837,0.23726
8838,8.838,0.234552
8839,8.839,0.231855
8840,8.84,0.229168
8841,8.841,0.226492
8842,8.842,0.223827
8843,8.843,0.221172
8844,8.844,0.218529
8845,8.845,0.215897
8846,8.846,0.213276
8847,8.847,0.210666
8848,8.848,0.208068
8849,8.849,0.205481
8850,8.85,0.202906
8851,8.851,0.200343
8852,8.852,0.197791
8853,8.853,0.195251
8854,8.854,0.192724
8855,8.855,0.190208
8856,8.856,0.187705
8857,8.857,0.185214
8858,8.858,0.182736
8859,8.859,0.18027
8860,8.86,0.177816
8861,8.861,0.175376
8862,8.862,0.172948
8863,8.863,0.170533
8864,8.864,0.168131
8865,8.865,0.165742
8866,8.866,0.163367
8867,8.867,0.161004
8868,8.868,0.158655
8869,8.869,0.15632
8870,8.87,0.153998
8871,8.871,0.15169
8872,8.872,0.149395
8873,8.873,0.147115
8874,8.874,0.144848
8875,8.875,0.142595
8876,8.876,0.140357
8877,8.877,0.138132
8878,8.878,0.135922
8879,8.879,0.133727
8880,8.88,0.131545
8881,8.881,0.129379
8882,8.882,0.127227
8883,8.883,0.125089
8884,8.884,0.122967
8885,8.885,0.120859
8886,8.886,0.118766
8887,8.887,0.116689
8888,8.888,0.114626
8889,8.889,0.112579
8890,8.89,0.110547
8891,8.891,0.10853
8892,8.892,0.106529
8893,8.893,0.104543
8894,8.894,0.102573
8895,8.895,0.100619
8896,8.896,0.0986803
8897,8.897,0.0967575
8898,8.898,0.0948507
8899,8.899,0.0929599
8900,8.9,0.0910852
8901,8.901,0.0892265
8902,8.902,0.0873841
8903,8.903,0.085558
8904,8.904,0.0837483
8905,8.905,0.081955
8906,8.906,0.0801782
8907,8.907,0.0784179
8908,8.908,0.0766743
8909,8.909,0.0749475
8910,8.91,0.0732374
8911,8.911,0.0715441
8912,8.912,0.0698678
8913,8.913,0.0682084
8914,8.914,0.0665661
8915,8.915,0.0649409
8916,8.916,0.0633329
8917,8.917,0.0617421
8918,8.918,0.0601686
8919,8.919,0.0586125
8920,8.92,0.0570738
8921,8.921,0.0555526
8922,8.922,0.0540489
8923,8.923,0.0525629
8924,8.924,0.0510945
8925,8.925,0.0496438
8926,8.926,0.0482109
8927,8.927,0.0467959
8928,8.928,0.0453987
8929,8.929,0.0440195
8930,8.93,0.0426583
8931,8.931,0.0413151
8932,8.932,0.0399901
8933,8.933,0.0386832
