index,time,amplitude
2712,2.712,2.73434e-09
2713,2.713,-2.73434e-09
2714,2.714,-7.15859e-09
2715,2.715,-8.8485e-09
2716,2.716,-7.15859e-09
2717,2.717,-2.73434e-09
2718,2.718,2.73434e-09
2719,2.719,7.15859e-09
2720,2.72,8.84851e-09
2721,2.721,7.15859e-09
2722,2.722,2.73434e-09
2723,2.723,-2.73434e-09
2724,2.724,-7.15859e-09
2725,2.725,-8.8485e-09
2726,2.726,-7.15859e-09
2727,2.727,-2.73434e-09
2728,2.728,2.73434e-09
2729,2.729,7.15859e-09
2730,2.73,8.84851e-09
2731,2.731,7.15859e-09
2732,2.732,2.73434e-09
2733,2.733,-2.73434e-09
2734,2.734,-7.15859e-09
2735,2.735,-8.8485e-09
2736,2.736,-7.15859e-09
2737,2.737,-2.73434e-09
2738,2.738,2.73434e-09
2739,2.739,7.15859e-09
2740,2.74,8.84851e-09
2741,2.741,7.15859e-09
2742,2.742,2.73434e-09
2743,2.743,-2.73434e-09
2744,2.744,-7.15859e-09
2745,2.745,-8.8485e-09
2746,2.746,-7.15859e-09
2747,2.747,-2.73434e-09
2748,2.748,2.73434e-09
2749,2.749,7.15859e-09
2750,2.75,8.84851e-09
2751,2.751,7.15859e-09
2752,2.752,2.73434e-09
2753,2.753,-2.73434e-09
2754,2.754,-7.15859e-09
2755,2.755,-8.8485e-09
2756,2.756,-7.15859e-09
2757,2.757,-2.73434e-09
2758,2.758,2.73434e-09
2759,2.759,7.15859e-09
2760,2.76,8.84851e-09
2761,2.761,7.15859e-09
2762,2.762,2.73434e-09
2763,2.763,-2.73434e-09
2764,2.764,-7.15859e-09
2765,2.765,-8.8485e-09
2766,2.766,-7.15859e-09
2767,2.767,-2.73434e-09
2768,2.768,2.73434e-09
2769,2.769,7.15859e-09
2770,2.77,8.84851e-09
2771,2.771,7.15859e-09
2772,2.772,2.73434e-09
2773,2.773,-2.73434e-09
2774,2.774,-7.15859e-09
2775,2.775,-8.8485e-09
2776,2.776,-7.15859e-09
2777,2.777,-2.73434e-09
2778,2.778,2.73434e-09
2779,2.779,7.15859e-09
2780,2.78,8.84851e-09
2781,2.781,7.15859e-09
2782,2.782,2.73434e-09
2783,2.783,-2.73434e-09
2784,2.784,-7.15859e-09
2785,2.785,-8.8485e-09
2786,2.786,-7.15859e-09
2787,2.787,-2.73434e-09
2788,2.788,2.73434e-09
2789,2.789,7.15859e-09
2790,2.79,8.84851e-09
2791,2.791,7.15859e-09
2792,2.792,2.73434e-09
2793,2.793,-2.73434e-09
2794,2.794,-7.15859e-09
2795,2.795,-8.8485e-09
2796,2.796,-7.15859e-09
2797,2.797,-2.73434e-09
2798,2.798,2.73434e-09
2799,2.799,7.15859e-09
2800,2.8,8.84851e-09
2801,2.801,7.15859e-09
2802,2.802,2.73434e-09
2803,2.803,-2.73434e-09
2804,2.804,-7.15859e-09
2805,2.805,-8.8485e-09
2806,2.806,-7.15859e-09
2807,2.807,-2.73434e-09
2808,2.808,2.73434e-09
2809,2.809,7.15859e-09
2810,2.81,8.84851e-09
2811,2.811,7.15859e-09
2812,2.812,2.73434e-09
2813,2.813,-2.73434e-09
2814,2.814,-7.15859e-09
2815,2.815,-8.8485e-09
2816,2.816,-7.15859e-09
2817,2.817,-2.73434e-09
2818,2.818,2.73434e-09
2819,2.819,7.15859e-09
2820,2.82,8.84851e-09
2821,2.821,7.15859e-09
2822,2.822,2.73434e-09
2823,2.823,-2.73434e-09
2824,2.824,-7.15859e-09
2825,2.825,-8.8485e-09
2826,2.826,-7.15859e-09
2827,2.827,-2.73434e-09
2828,2.828,2.73434e-09
2829,2.829,7.15859e-09
2830,2.83,8.84851e-09
2831,2.831,7.15859e-09
2832,2.832,2.73434e-09
2833,2.833,-2.73434e-09
2834,2.834,-7.15859e-09
2835,2.835,-8.8485e-09
2836,2.836,-7.15859e-09
2837,2.837,-2.73434e-09
2838,2.838,2.73434e-09
2839,2.839,7.15859e-09
2840,2.84,8.84851e-09
2841,2.841,7.15859e-09
2842,2.842,2.73434e-09
2843,2.843,-2.73434e-09
2844,2.844,-7.15859e-09
2845,2.845,-8.8485e-09
2846,2.846,-7.15859e-09
2847,2.847,-2.73434e-09
2848,2.848,2.73434e-09
2849,2.849,7.15859e-09
2850,2.85,8.84851e-09
2851,2.851,7.15859e-09
2852,2.852,2.73434e-09
2853,2.853,-2.73434e-09
2854,2.854,-7.15859e-09
2855,2.855,-8.8485e-09
2856,2.856,-7.15859e-09
2857,2.857,-2.73434e-09
2858,2.858,2.73434e-09
2859,2.859,7.15859e-09
2860,2.86,8.84851e-09
2861,2.861,7.15859e-09
2862,2.862,2.73434e-09
2863,2.863,-2.73434e-09
2864,2.864,-7.15859e-09
2865,2.865,-8.8485e-09
2866,2.866,-7.15859e-09
2867,2.867,-2.73434e-09
2868,2.868,2.73434e-09
2869,2.869,7.15859e-09
2870,2.87,8.84851e-09
2871,2.871,7.15859e-09
2872,2.872,2.73434e-09
2873,2.873,-2.73434e-09
2874,2.874,-7.15859e-09
2875,2.875,-8.8485e-09
2876,2.876,-7.15859e-09
2877,2.877,-2.73434e-09
2878,2.878,2.73434e-09
2879,2.879,7.15859e-09
2880,2.88,8.84851e-09
2881,2.881,7.15859e-09
2882,2.882,2.73434e-09
2883,2.883,-2.73434e-09
2884,2.884,-7.15859e-09
2885,2.885,-8.84851e-09
2886,2.886,-7.15859e-09
2887,2.887,-2.73434e-09
2888,2.888,2.73434e-09
2889,2.889,7.15859e-09
2890,2.89,8.84851e-09
2891,2.891,7.15859e-09
2892,2.892,2.73434e-09
2893,2.893,-2.73434e-09
2894,2.894,-7.15859e-09
2895,2.895,-8.84851e-09
2896,2.896,-7.15859e-09
2897,2.897,-2.73434e-09
2898,2.898,2.73434e-09
2899,2.899,7.15859e-09
2900,2.9,8.84851e-09
2901,2.901,7.15859e-09
2902,2.902,2.73434e-09
2903,2.903,-2.73434e-09
2904,2.904,-7.15859e-09
2905,2.905,-8.84851e-09
2906,2.906,-7.15859e-09
2907,2.907,-2.73434e-09
2908,2.908,2.73434e-09
2909,2.909,7.15859e-09
2910,2.91,8.84851e-09
2911,2.911,7.15859e-09
2912,2.912,2.73434e-09
2913,2.913,-2.73434e-09
2914,2.914,-7.15859e-09
2915,2.915,-8.84851e-09
2916,2.916,-7.15859e-09
2917,2.917,-2.73434e-09
2918,2.918,2.73434e-09
2919,2.919,7.15859e-09
2920,2.92,8.84851e-09
2921,2.921,7.15859e-09
2922,2.922,2.73434e-09
2923,2.923,-2.73434e-09
2924,2.924,-7.15859e-09
2925,2.925,-8.84851e-09
2926,2.926,-7.15859e-09
2927,2.927,-2.73434e-09
2928,2.928,2.73434e-09
2929,2.929,7.15859e-09
2930,2.93,8.84851e-09
2931,2.931,7.15859e-09
2932,2.932,2.73434e-09
2933,2.933,-2.73434e-09
2934,2.934,-7.15859e-09
2935,2.935,-8.84851e-09
2936,2.936,-7.15859e-09
2937,2.937,-2.73434e-09
2938,2.938,2.73434e-09
2939,2.939,7.15859e-09
2940,2.94,8.84851e-09
2941,2.941,7.15859e-09
2942,2.942,2.73434e-09
2943,2.943,-2.73434e-09
2944,2.944,-7.15859e-09
2945,2.945,-8.84851e-09
2946,2.946,-7.15859e-09
2947,2.947,-2.73434e-09
2948,2.948,2.73434e-09
2949,2.949,7.15859e-09
2950,2.95,8.84851e-09
2951,2.951,7.15859e-09
2952,2.952,2.73434e-09
2953,2.953,-2.73434e-09
2954,2.954,-7.15859e-09
2955,2.955,-8.84851e-09
2956,2.956,-7.15859e-09
2957,2.957,-2.73434e-09
2958,2.958,2.73434e-09
2959,2.959,7.15859e-09
2960,2.96,8.84851e-09
2961,2.961,7.15859e-09
2962,2.962,2.73434e-09
2963,2.963,-2.73434e-09
2964,2.964,-7.15859e-09
2965,2.965,-8.84851e-09
2966,2.966,-7.15859e-09
2967,2.967,-2.73434e-09
2968,2.968,2.73434e-09
2969,2.969,7.15859e-09
2970,2.97,8.84851e-09
2971,2.971,7.15859e-09
2972,2.972,2.73434e-09
2973,2.973,-2.73434e-09
2974,2.974,-7.15859e-09
2975,2.975,-8.84851e-09
2976,2.976,-7.15859e-09
2977,2.977,-2.73434e-09
2978,2.978,2.73434e-09
2979,2.979,7.15859e-09
2980,2.98,8.84851e-09
2981,2.981,7.15859e-09
2982,2.982,2.73434e-09
2983,2.983,-2.73434e-09
2984,2.984,-7.15859e-09
2985,2.985,-8.84851e-09
2986,2.986,-7.15859e-09
2987,2.987,-2.73434e-09
2988,2.988,2.73434e-09
2989,2.989,7.15859e-09
2990,2.99,8.84851e-09
2991,2.991,7.15859e-09
2992,2.992,2.73434e-09
2993,2.993,-2.73434e-09
2994,2.994,-7.15859e-09
2995,2.995,-8.84851e-09
2996,2.996,-7.15859e-09
2997,2.997,-2.73434e-09
2998,2.998,2.73434e-09
2999,2.999,7.15859e-09
3000,3,8.84851e-09
3001,3.001,7.15859e-09
3002,3.002,2.73434e-09
3003,3.003,-2.73434e-09
3004,3.004,-7.15859e-09
3005,3.005,-8.84851e-09
3006,3.006,-7.15859e-09
3007,3.007,-2.73434e-09
3008,3.008,2.73434e-09
3009,3.009,7.15859e-09
3010,3.01,8.84851e-09
3011,3.011,7.15859e-09
3012,3.012,2.73434e-09
3013,3.013,-2.73434e-09
3014,3.014,-7.15859e-09
3015,3.015,-8.84851e-09
3016,3.016,-7.15859e-09
3017,3.017,-2.73434e-09
3018,3.018,2.73434e-09
3019,3.019,7.15859e-09
3020,3.02,8.84851e-09
3021,3.021,7.15859e-09
3022,3.022,2.73434e-09
3023,3.023,-2.73434e-09
3024,3.024,-7.15859e-09
3025,3.025,-8.84851e-09
3026,3.026,-7.15859e-09
3027,3.027,-2.73434e-09
3028,3.028,2.73434e-09
3029,3.029,7.15859e-09
3030,3.03,8.8485e-09
3031,3.031,7.15859e-09
3032,3.032,2.73434e-09
3033,3.033,-2.73434e-09
3034,3.034,-7.15859e-09
3035,3.035,-8.84851e-09
3036,3.036,-7.15859e-09
3037,3.037,-2.73434e-09
3038,3.038,2.73434e-09
3039,3.039,7.15859e-09
3040,3.04,8.8485e-09
3041,3.041,7.15859e-09
3042,3.042,2.73434e-09
3043,3.043,-2.73434e-09
3044,3.044,-7.15859e-09
3045,3.045,-8.84851e-09
3046,3.046,-7.15859e-09
3047,3.047,-2.73434e-09
3048,3.048,2.73434e-09
3049,3.049,7.15859e-09
3050,3.05,8.8485e-09
3051,3.051,7.15859e-09
3052,3.052,2.73434e-09
3053,3.053,-2.73434e-09
3054,3.054,-7.15859e-09
3055,3.055,-8.84851e-09
3056,3.056,-7.15859e-09
3057,3.057,-2.73434e-09
3058,3.058,2.73434e-09
3059,3.059,7.15859e-09
3060,3.06,8.8485e-09
3061,3.061,7.15859e-09
3062,3.062,2.73434e-09
3063,3.063,-2.73434e-09
3064,3.064,-7.15859e-09
3065,3.065,-8.84851e-09
3066,3.066,-7.15859e-09
3067,3.067,-2.73434e-09
3068,3.068,2.73434e-09
3069,3.069,7.15859e-09
3070,3.07,8.8485e-09
3071,3.071,7.15859e-09
3072,3.072,2.73434e-09
3073,3.073,-2.73434e-09
3074,3.074,-7.15859e-09
3075,3.075,-8.84851e-09
3076,3.076,-7.15859e-09
3077,3.077,-2.73434e-09
3078,3.078,2.73434e-09
3079,3.079,7.15859e-09
3080,3.08,8.8485e-09
3081,3.081,7.15859e-09
3082,3.082,2.73434e-09
3083,3.083,-2.73434e-09
3084,3.084,-7.15859e-09
3085,3.085,-8.84851e-09
3086,3.086,-7.15859e-09
3087,3.087,-2.73434e-09
3088,3.088,2.73434e-09
3089,3.089,7.15859e-09
3090,3.09,8.8485e-09
3091,3.091,7.15859e-09
3092,3.092,2.73434e-09
3093,3.093,-2.73434e-09
3094,3.094,-7.15859e-09
3095,3.095,-8.84851e-09
3096,3.096,-7.15859e-09
3097,3.097,-2.73434e-09
3098,3.098,2.73434e-09
3099,3.099,7.15859e-09
3100,3.1,8.8485e-09
3101,3.101,7.15859e-09
3102,3.102,2.73434e-09
3103,3.103,-2.73434e-09
3104,3.104,-7.15859e-09
3105,3.105,-8.84851e-09
3106,3.106,-7.15859e-09
3107,3.107,-2.73434e-09
3108,3.108,2.73434e-09
3109,3.109,7.15859e-09
3110,3.11,8.8485e-09
3111,3.111,7.15859e-09
3112,3.112,2.73434e-09
3113,3.113,-2.73434e-09
3114,3.114,-7.15859e-09
3115,3.115,-8.84851e-09
3116,3.116,-7.15859e-09
3117,3.117,-2.73434e-09
3118,3.118,2.73434e-09
3119,3.119,7.15859e-09
3120,3.12,8.8485e-09
3121,3.121,7.15859e-09
3122,3.122,2.73434e-09
3123,3.123,-2.73434e-09
3124,3.124,-7.15859e-09
3125,3.125,-8.84851e-09
3126,3.126,-7.15859e-09
3127,3.127,-2.73434e-09
3128,3.128,2.73434e-09
3129,3.129,7.15859e-09
3130,3.13,8.8485e-09
3131,3.131,7.15859e-09
3132,3.132,2.73434e-09
3133,3.133,-2.73434e-09
3134,3.134,-7.15859e-09
3135,3.135,-8.84851e-09
3136,3.136,-7.15859e-09
3137,3.137,-2.73434e-09
3138,3.138,2.73434e-09
3139,3.139,7.15859e-09
3140,3.14,8.8485e-09
3141,3.141,7.15859e-09
3142,3.142,2.73434e-09
3143,3.143,-2.73434e-09
3144,3.144,-7.15859e-09
3145,3.145,-8.84851e-09
3146,3.146,-7.15859e-09
3147,3.147,-2.73434e-09
3148,3.148,2.73434e-09
3149,3.149,7.15859e-09
3150,3.15,8.8485e-09
3151,3.151,7.15859e-09
3152,3.152,2.73434e-09
3153,3.153,-2.73434e-09
3154,3.154,-7.15859e-09
3155,3.155,-8.84851e-09
3156,3.156,-7.15859e-09
3157,3.157,-2.73434e-09
3158,3.158,2.73434e-09
3159,3.159,7.15859e-09
3160,3.16,8.8485e-09
3161,3.161,7.15859e-09
3162,3.162,2.73434e-09
3163,3.163,-2.73434e-09
3164,3.164,-7.15859e-09
3165,3.165,-8.84851e-09
3166,3.166,-7.15859e-09
3167,3.167,-2.73434e-09
3168,3.168,2.73434e-09
3169,3.169,7.15859e-09
3170,3.17,8.8485e-09
3171,3.171,7.15859e-09
3172,3.172,2.73434e-09
3173,3.173,-2.73434e-09
3174,3.174,-7.15859e-09
3175,3.175,-8.84851e-09
3176,3.176,-7.15859e-09
3177,3.177,-2.73434e-09
3178,3.178,2.73434e-09
3179,3.179,7.15859e-09
3180,3.18,8.8485e-09
3181,3.181,7.15859e-09
3182,3.182,2.73434e-09
3183,3.183,-2.73434e-09
3184,3.184,-7.15859e-09
3185,3.185,-8.84851e-09
3186,3.186,-7.15859e-09
3187,3.187,-2.73434e-09
3188,3.188,2.73434e-09
3189,3.189,7.15859e-09
3190,3.19,8.8485e-09
3191,3.191,7.15859e-09
3192,3.192,2.73434e-09
3193,3.193,-2.73434e-09
3194,3.194,-7.15859e-09
3195,3.195,-8.84851e-09
3196,3.196,-7.15859e-09
3197,3.197,-2.73434e-09
3198,3.198,2.73434e-09
3199,3.199,7.15859e-09
3200,3.2,8.8485e-09
3201,3.201,7.15859e-09
3202,3.202,2.73434e-09
3203,3.203,-2.73434e-09
3204,3.204,-7.15859e-09
3205,3.205,-8.84851e-09
3206,3.206,-7.15859e-09
3207,3.207,-2.73434e-09
3208,3.208,2.73434e-09
3209,3.209,7.15859e-09
3210,3.21,8.8485e-09
3211,3.211,7.15859e-09
3212,3.212,2.73434e-09
3213,3.213,-2.73434e-09
3214,3.214,-7.15859e-09
3215,3.215,-8.84851e-09
3216,3.216,-7.15859e-09
3217,3.217,-2.73434e-09
3218,3.218,2.73434e-09
3219,3.219,7.15859e-09
3220,3.22,8.8485e-09
3221,3.221,7.15859e-09
3222,3.222,2.73434e-09
3223,3.223,-2.73434e-09
3224,3.224,-7.15859e-09
3225,3.225,-8.84851e-09
3226,3.226,-7.15859e-09
3227,3.227,-2.73434e-09
3228,3.228,2.73434e-09
3229,3.229,7.15859e-09
3230,3.23,8.84851e-09
3231,3.231,7.15859e-09
3232,3.232,2.73434e-09
3233,3.233,-2.73434e-09
3234,3.234,-7.15859e-09
3235,3.235,-8.84851e-09
3236,3.236,-7.15859e-09
3237,3.237,-2.73434e-09
3238,3.238,2.73434e-09
3239,3.239,7.15859e-09
3240,3.24,8.84851e-09
3241,3.241,7.15859e-09
3242,3.242,2.73434e-09
3243,3.243,-2.73434e-09
3244,3.244,-7.15859e-09
3245,3.245,-8.84851e-09
3246,3.246,-7.15859e-09
3247,3.247,-2.73434e-09
3248,3.248,2.73434e-09
3249,3.249,7.15859e-09
3250,3.25,8.84851e-09
3251,3.251,7.15859e-09
3252,3.252,2.73434e-09
3253,3.253,-2.73434e-09
3254,3.254,-7.15859e-09
3255,3.255,-8.84851e-09
3256,3.256,-7.15859e-09
3257,3.257,-2.73434e-09
3258,3.258,2.73434e-09
3259,3.259,7.15859e-09
3260,3.26,8.84851e-09
3261,3.261,7.15859e-09
3262,3.262,2.73434e-09
3263,3.263,-2.73434e-09
3264,3.264,-7.15859e-09
3265,3.265,-8.84851e-09
3266,3.266,-7.15859e-09
3267,3.267,-2.73434e-09
3268,3.268,2.73434e-09
3269,3.269,7.15859e-09
3270,3.27,8.84851e-09
3271,3.271,7.15859e-09
3272,3.272,2.73434e-09
3273,3.273,-2.73434e-09
3274,3.274,-7.15859e-09
3275,3.275,-8.84851e-09
3276,3.276,-7.15859e-09
3277,3.277,-2.73434e-09
3278,3.278,2.73434e-09
3279,3.279,7.15859e-09
3280,3.28,8.84851e-09
3281,3.281,7.15859e-09
3282,3.282,2.73434e-09
3283,3.283,-2.73434e-09
3284,3.284,-7.15859e-09
3285,3.285,-8.84851e-09
3286,3.286,-7.15859e-09
3287,3.287,-2.73434e-09
3288,3.288,2.73434e-09
3289,3.289,7.15859e-09
3290,3.29,8.84851e-09
3291,3.291,7.15859e-09
3292,3.292,2.73434e-09
3293,3.293,-2.73434e-09
3294,3.294,-7.15859e-09
3295,3.295,-8.84851e-09
3296,3.296,-7.15859e-09
3297,3.297,-2.73434e-09
3298,3.298,2.73434e-09
3299,3.299,7.15859e-09
3300,3.3,8.84851e-09
3301,3.301,7.15859e-09
3302,3.302,2.73434e-09
3303,3.303,-2.73434e-09
3304,3.304,-7.15859e-09
3305,3.305,-8.84851e-09
3306,3.306,-7.15859e-09
3307,3.307,-2.73434e-09
3308,3.308,2.73434e-09
3309,3.309,7.15859e-09
3310,3.31,8.84851e-09
3311,3.311,7.15859e-09
3312,3.312,2.73434e-09
3313,3.313,-2.73434e-09
3314,3.314,-7.15859e-09
3315,3.315,-8.84851e-09
3316,3.316,-7.15859e-09
3317,3.317,-2.73434e-09
3318,3.318,2.73434e-09
3319,3.319,7.15859e-09
3320,3.32,8.84851e-09
3321,3.321,7.15859e-09
3322,3.322,2.73434e-09
3323,3.323,-2.73434e-09
3324,3.324,-7.15859e-09
3325,3.325,-8.84851e-09
3326,3.326,-7.15859e-09
3327,3.327,-2.73434e-09
3328,3.328,2.73434e-09
3329,3.329,7.15859e-09
3330,3.33,8.84851e-09
3331,3.331,7.15859e-09
3332,3.332,2.73434e-09
3333,3.333,-2.73434e-09
3334,3.334,-7.15859e-09
3335,3.335,-8.84851e-09
3336,3.336,-7.15859e-09
3337,3.337,-2.73434e-09
3338,3.338,2.73434e-09
3339,3.339,7.15859e-09
3340,3.34,8.84851e-09
3341,3.341,7.15859e-09
3342,3.342,2.73434e-09
3343,3.343,-2.73434e-09
3344,3.344,-7.15859e-09
3345,3.345,-8.84851e-09
3346,3.346,-7.15859e-09
3347,3.347,-2.73434e-09
3348,3.348,2.73434e-09
3349,3.349,7.15859e-09
3350,3.35,8.84851e-09
3351,3.351,7.15859e-09
3352,3.352,2.73434e-09
3353,3.353,-2.73434e-09
3354,3.354,-7.15859e-09
3355,3.355,-8.84851e-09
3356,3.356,-7.15859e-09
3357,3.357,-2.73434e-09
3358,3.358,2.73434e-09
3359,3.359,7.15859e-09
3360,3.36,8.84851e-09
3361,3.361,7.15859e-09
3362,3.362,2.73434e-09
3363,3.363,-2.73434e-09
3364,3.364,-7.15859e-09
3365,3.365,-8.84851e-09
3366,3.366,-7.15859e-09
3367,3.367,-2.73434e-09
3368,3.368,2.73434e-09
3369,3.369,7.15859e-09
3370,3.37,8.84851e-09
3371,3.371,7.15859e-09
3372,3.372,2.73434e-09
3373,3.373,-2.73434e-09
3374,3.374,-7.15859e-09
3375,3.375,-8.84851e-09
3376,3.376,-7.15859e-09
3377,3.377,-2.73434e-09
3378,3.378,2.73434e-09
3379,3.379,7.15859e-09
3380,3.38,8.84851e-09
3381,3.381,7.15859e-09
3382,3.382,2.73434e-09
3383,3.383,-2.73434e-09
3384,3.384,-7.15859e-09
3385,3.385,-8.84851e-09
3386,3.386,-7.15859e-09
3387,3.387,-2.73434e-09
3388,3.388,2.73434e-09
3389,3.389,7.15859e-09
3390,3.39,8.84851e-09
3391,3.391,7.15859e-09
3392,3.392,2.73434e-09
3393,3.393,-2.73434e-09
3394,3.394,-7.15859e-09
3395,3.395,-8.84851e-09
3396,3.396,-7.15859e-09
3397,3.397,-2.73434e-09
3398,3.398,2.73434e-09
3399,3.399,7.15859e-09
3400,3.4,8.84851e-09
3401,3.401,7.15859e-09
3402,3.402,2.73434e-09
3403,3.403,-2.73434e-09
3404,3.404,-7.15859e-09
3405,3.405,-8.84851e-09
3406,3.406,-7.15859e-09
3407,3.407,-2.73434e-09
3408,3.408,2.73434e-09
3409,3.409,7.15859e-09
3410,3.41,8.84851e-09
3411,3.411,7.15859e-09
3412,3.412,2.73434e-09
3413,3.413,-2.73434e-09
3414,3.414,-7.15859e-09
3415,3.415,-8.84851e-09
3416,3.416,-7.15859e-09
3417,3.417,-2.73434e-09
3418,3.418,2.73434e-09
3419,3.419,7.15859e-09
3420,3.42,8.84851e-09
3421,3.421,7.15859e-09
3422,3.422,2.73434e-09
3423,3.423,-2.73434e-09
3424,3.424,-7.15859e-09
3425,3.425,-8.84851e-09
3426,3.426,-7.15859e-09
3427,3.427,-2.73434e-09
3428,3.428,2.73434e-09
3429,3.429,7.15859e-09
3430,3.43,8.84851e-09
3431,3.431,7.15859e-09
3432,3.432,2.73434e-09
3433,3.433,-2.73434e-09
3434,3.434,-7.15859e-09
3435,3.435,-8.84851e-09
3436,3.436,-7.15859e-09
3437,3.437,-2.73434e-09
3438,3.438,2.73434e-09
3439,3.439,7.15859e-09
3440,3.44,8.84851e-09
3441,3.441,7.15859e-09
3442,3.442,2.73434e-09
3443,3.443,-2.73434e-09
3444,3.444,-7.15859e-09
3445,3.445,-8.84851e-09
3446,3.446,-7.15859e-09
3447,3.447,-2.73434e-09
3448,3.448,2.73434e-09
3449,3.449,7.15859e-09
3450,3.45,8.84851e-09
3451,3.451,7.15859e-09
3452,3.452,2.73434e-09
3453,3.453,-2.73434e-09
3454,3.454,-7.15859e-09
3455,3.455,-8.84851e-09
3456,3.456,-7.15859e-09
3457,3.457,-2.73434e-09
3458,3.458,2.73434e-09
3459,3.459,7.15859e-09
3460,3.46,8.84851e-09
3461,3.461,7.15859e-09
3462,3.462,2.73434e-09
3463,3.463,-2.73434e-09
3464,3.464,-7.15859e-09
3465,3.465,-8.84851e-09
3466,3.466,-7.15859e-09
3467,3.467,-2.73434e-09
3468,3.468,2.73434e-09
3469,3.469,7.15859e-09
3470,3.47,8.84851e-09
3471,3.471,7.15859e-09
3472,3.472,2.73434e-09
3473,3.473,-2.73434e-09
3474,3.474,-7.15859e-09
3475,3.475,-8.84851e-09
3476,3.476,-7.15859e-09
3477,3.477,-2.73434e-09
3478,3.478,2.73434e-09
3479,3.479,7.15859e-09
3480,3.48,8.84851e-09
3481,3.481,7.15859e-09
3482,3.482,2.73434e-09
3483,3.483,-2.73434e-09
3484,3.484,-7.15859e-09
3485,3.485,-8.84851e-09
3486,3.486,-7.15859e-09
3487,3.487,-2.73434e-09
3488,3.488,2.73434e-09
3489,3.489,7.15859e-09
3490,3.49,8.84851e-09
3491,3.491,7.15859e-09
3492,3.492,2.73434e-09
3493,3.493,-2.73434e-09
3494,3.494,-7.15859e-09
3495,3.495,-8.84851e-09
3496,3.496,-7.15859e-09
3497,3.497,-2.73434e-09
3498,3.498,2.73434e-09
3499,3.499,7.15859e-09
3500,3.5,8.84851e-09
3501,3.501,7.15859e-09
3502,3.502,2.73434e-09
3503,3.503,-2.73434e-09
3504,3.504,-7.15859e-09
3505,3.505,-8.84851e-09
3506,3.506,-7.15859e-09
3507,3.507,-2.73434e-09
3508,3.508,2.73434e-09
3509,3.509,7.15859e-09
3510,3.51,8.84851e-09
3511,3.511,7.15859e-09
3512,3.512,2.73434e-09
3513,3.513,-2.73434e-09
3514,3.514,-7.15859e-09
3515,3.515,-8.8485e-09
3516,3.516,-7.15859e-09
3517,3.517,-2.73434e-09
3518,3.518,2.73434e-09
3519,3.519,7.15859e-09
3520,3.52,8.84851e-09
3521,3.521,7.15859e-09
3522,3.522,2.73434e-09
3523,3.523,-2.73434e-09
3524,3.524,-7.15859e-09
3525,3.525,-8.8485e-09
3526,3.526,-7.15859e-09
3527,3.527,-2.73434e-09
3528,3.528,2.73434e-09
3529,3.529,7.15859e-09
3530,3.53,8.84851e-09
3531,3.531,7.15859e-09
3532,3.532,2.73434e-09
3533,3.533,-2.73434e-09
3534,3.534,-7.15859e-09
3535,3.535,-8.8485e-09
3536,3.536,-7.15859e-09
3537,3.537,-2.73434e-09
3538,3.538,2.73434e-09
3539,3.539,7.15859e-09
3540,3.54,8.84851e-09
3541,3.541,7.15859e-09
3542,3.542,2.73434e-09
3543,3.543,-2.73434e-09
3544,3.544,-7.15859e-09
3545,3.545,-8.8485e-09
3546,3.546,-7.15859e-09
3547,3.547,-2.73434e-09
3548,3.548,2.73434e-09
3549,3.549,7.15859e-09
3550,3.55,8.84851e-09
3551,3.551,7.15859e-09
3552,3.552,2.73434e-09
3553,3.553,-2.73434e-09
3554,3.554,-7.15859e-09
3555,3.555,-8.8485e-09
3556,3.556,-7.15859e-09
3557,3.557,-2.73434e-09
3558,3.558,2.73434e-09
3559,3.559,7.15859e-09
3560,3.56,8.84851e-09
3561,3.561,7.15859e-09
3562,3.562,2.73434e-09
3563,3.563,-2.73434e-09
3564,3.564,-7.15859e-09
3565,3.565,-8.8485e-09
3566,3.566,-7.15859e-09
3567,3.567,-2.73434e-09
3568,3.568,2.73434e-09
3569,3.569,7.15859e-09
3570,3.57,8.84851e-09
3571,3.571,7.15859e-09
3572,3.572,2.73434e-09
3573,3.573,-2.73434e-09
3574,3.574,-7.15859e-09
3575,3.575,-8.8485e-09
3576,3.576,-7.15859e-09
3577,3.577,-2.73434e-09
3578,3.578,2.73434e-09
3579,3.579,7.15859e-09
3580,3.58,8.84851e-09
3581,3.581,7.15859e-09
3582,3.582,2.73434e-09
3583,3.583,-2.73434e-09
3584,3.584,-7.15859e-09
3585,3.585,-8.8485e-09
3586,3.586,-7.15859e-09
3587,3.587,-2.73434e-09
3588,3.588,2.73434e-09
3589,3.589,7.15859e-09
3590,3.59,8.84851e-09
3591,3.591,7.15859e-09
3592,3.592,2.73434e-09
3593,3.593,-2.73434e-09
3594,3.594,-7.15859e-09
3595,3.595,-8.8485e-09
3596,3.596,-7.15859e-09
3597,3.597,-2.73434e-09
3598,3.598,2.73434e-09
3599,3.599,7.15859e-09
3600,3.6,8.84851e-09
3601,3.601,7.15859e-09
3602,3.602,2.73434e-09
3603,3.603,-2.73434e-09
3604,3.604,-7.15859e-09
3605,3.605,-8.8485e-09
3606,3.606,-7.15859e-09
3607,3.607,-2.73434e-09
3608,3.608,2.73434e-09
3609,3.609,7.15859e-09
3610,3.61,8.84851e-09
3611,3.611,7.15859e-09
3612,3.612,2.73434e-09
3613,3.613,-2.73434e-09
