index,time,amplitude
7794,7.794,0.404208
7795,7.795,1.03601
7796,7.796,1.63506
7797,7.797,2.15701
7798,7.798,2.56221
7799,7.799,2.81948
7800,7.8,2.9089
7801,7.801,2.82368
7802,7.802,2.57063
7803,7.803,2.16946
7804,7.804,1.65079
7805,7.805,1.05329
7806,7.806,0.420174
7807,7.807,-0.204635
7808,7.808,-0.780159
7809,7.809,-1.27162
7810,7.81,-1.65298
7811,7.811,-1.90854
7812,7.812,-2.03363
7813,7.813,-2.03414
7814,7.814,-1.92531
7815,7.815,-1.72967
7816,7.816,-1.47443
7817,7.817,-1.18867
7818,7.818,-0.900425
7819,7.819,-0.634058
7820,7.82,-0.408079
7821,7.821,-0.233638
7822,7.822,-0.113804
7823,7.823,-0.0436981
7824,7.824,-0.0114664
7825,7.825,-5.89773e-13
7826,7.826,0.010768
7827,7.827,0.0412158
7828,7.828,0.109308
7829,7.829,0.228085
7830,7.83,0.403632
7831,7.831,0.633791
7832,7.832,0.907741
7833,7.833,1.20657
7834,7.834,1.5048
7835,7.835,1.77267
7836,7.836,1.97911
7837,7.837,2.09495
7838,7.838,2.09617
7839,7.839,1.96667
7840,7.84,1.70053
7841,7.841,1.30327
7842,7.842,0.791989
7843,7.843,0.194551
7844,7.844,-0.452435
7845,7.845,-1.10641
7846,7.846,-1.72233
7847,7.847,-2.25639
7848,7.848,-2.66978
7849,7.849,-2.93195
7850,7.85,-3.02327
7851,7.851,-2.93673
7852,7.852,-2.67852
7853,7.853,-2.26754
7854,7.854,-1.73375
7855,7.855,-1.11561
7856,7.856,-0.456836
7857,7.857,0.197283
7858,7.858,0.803645
7859,7.859,1.32481
7860,7.86,1.73188
7861,7.861,2.00663
7862,7.862,2.14246
7863,7.863,2.14442
7864,7.864,2.02804
7865,7.865,1.81728
7866,7.866,1.54173
7867,7.867,1.23333
7868,7.868,0.923124
7869,7.869,0.638082
7870,7.87,0.398606
7871,7.871,0.216762
7872,7.872,0.0955065
7873,7.873,0.028929
7874,7.874,0.00347476
7875,7.875,2.62728e-13
7876,7.876,-0.00357704
7877,7.877,-0.0293201
7878,7.878,-0.096334
7879,7.879,-0.218153
7880,7.88,-0.400735
7881,7.881,-0.641275
7882,7.882,-0.927965
7883,7.883,-1.24073
7884,7.884,-1.55289
7885,7.885,-1.83359
7886,7.886,-2.05074
7887,7.887,-2.1743
7888,7.888,-2.1794
7889,7.889,-2.04926
7890,7.89,-1.77734
7891,7.891,-1.36874
7892,7.892,-0.840499
7893,7.893,-0.220846
7894,7.894,0.452629
7895,7.895,1.13575
7896,7.896,1.78126
7897,7.897,2.34272
7898,7.898,2.77852
7899,7.899,3.05556
7900,7.9,3.15226
7901,7.901,3.06063
7902,7.902,2.78708
7903,7.903,2.35197
7904,7.904,1.78786
7905,7.905,1.13661
7906,7.906,0.44566
7907,7.907,-0.236221
7908,7.908,-0.86317
7909,7.909,-1.39614
7910,7.91,-1.80602
7911,7.911,-2.07568
7912,7.912,-2.20073
7913,7.913,-2.18909
7914,7.914,-2.05928
7915,7.915,-1.83778
7916,7.916,-1.5558
7917,7.917,-1.2458
7918,7.918,-0.938082
7919,7.919,-0.657976
7920,7.92,-0.423658
7921,7.921,-0.244949
7922,7.922,-0.123048
7923,7.923,-0.0511971
7924,7.924,-0.0161105
7925,7.925,-3.78724e-13
7926,7.926,0.0170555
7927,7.927,0.0546224
7928,7.928,0.129535
7929,7.929,0.253819
7930,7.93,0.433077
7931,7.931,0.665454
7932,7.932,0.941264
7933,7.933,1.24333
7934,7.934,1.54805
7935,7.935,1.82713
7936,7.936,2.04994
7937,7.937,2.18629
7938,7.938,2.20953
7939,7.939,2.09958
7940,7.94,1.8457
7941,7.941,1.44858
7942,7.942,0.921601
7943,7.943,0.290803
7944,7.944,-0.406333
7945,7.945,-1.12348
7946,7.946,-1.80916
7947,7.947,-2.4113
7948,7.948,-2.88214
7949,7.949,-3.18296
7950,7.95,-3.28815
7951,7.951,-3.18803
7952,7.952,-2.89002
7953,7.953,-2.41815
7954,7.954,-1.81063
7955,7.955,-1.1161
7956,7.956,-0.38864
7957,7.957,0.317573
7958,7.958,0.953501
7959,7.959,1.47969
7960,7.96,1.86943
7961,7.961,2.11034
7962,7.962,2.20421
7963,7.963,2.16537
7964,7.964,2.01778
7965,7.965,1.79135
7966,7.966,1.51804
7967,7.967,1.22827
7968,7.968,0.947934
7969,7.969,0.696416
7970,7.97,0.485656
7971,7.971,0.320167
7972,7.972,0.197859
7973,7.973,0.111395
7974,7.974,0.0497843
7975,7.975,6.13153e-13
7976,7.976,-0.0515599
7977,7.977,-0.117817
7978,7.978,-0.20996
7979,7.979,-0.336516
7980,7.98,-0.502488
7981,7.981,-0.708504
7982,7.982,-0.950031
7983,7.983,-1.21675
7984,7.984,-1.49231
7985,7.985,-1.7546
7986,7.986,-1.97689
7987,7.987,-2.12972
7988,7.988,-2.18381
7989,7.989,-2.11344
7990,7.99,-1.90026
7991,7.991,-1.53685
7992,7.992,-1.02946
7993,7.993,-0.399469
7994,7.994,0.316878
7995,7.995,1.07072
7996,7.996,1.80466
7997,7.997,2.45829
7998,7.998,2.97468
7999,7.999,3.30678
8000,8,3.42308
8001,8.001,3.31156
8002,8.002,2.98144
8003,8.003,2.46234
8004,8.004,1.80091
8005,8.005,1.05553
8006,8.006,0.2895
8007,8.007,-0.436021
8008,8.008,-1.06859
8009,8.009,-1.5696
8010,8.01,-1.91729
8011,8.011,-2.10742
8012,8.012,-2.15161
8013,8.013,-2.07381
8014,8.014,-1.90557
8015,8.015,-1.68089
8016,8.016,-1.43153
8017,8.017,-1.18337
8018,8.018,-0.954334
8019,8.019,-0.753872
8020,8.02,-0.583934
8021,8.021,-0.44092
8022,8.022,-0.318094
8023,8.023,-0.207871
8024,8.024,-0.103519
8025,8.025,-1.80549e-13
8026,8.026,0.106057
8027,8.027,0.217047
8028,8.028,0.335362
8029,8.029,0.464176
8030,8.03,0.607655
8031,8.031,0.770325
8032,8.032,0.955597
8033,8.033,1.16367
8034,8.034,1.38928
8035,8.035,1.61992
8036,8.036,1.83504
8037,8.037,2.00681
8038,8.038,2.10259
8039,8.039,2.08901
8040,8.04,1.93713
8041,8.041,1.62802
8042,8.042,1.15774
8043,8.043,0.540726
8044,8.044,-0.189135
8045,8.045,-0.980232
8046,8.046,-1.76782
8047,8.047,-2.48096
8048,8.048,-3.05098
8049,8.049,-3.42021
8050,8.05,-3.54964
8051,8.051,-3.42444
8052,8.052,-3.05625
8053,8.053,-2.48196
8054,8.054,-1.759
8055,8.055,-0.957953
8056,8.056,-0.153438
8057,8.057,0.585194
8058,8.058,1.20206
8059,8.059,1.66062
8060,8.06,1.94637
8061,8.061,2.06623
8062,8.062,2.0448
8063,8.063,1.91839
8064,8.064,1.72789
8065,8.065,1.51184
8066,8.066,1.30079
8067,8.067,1.11383
8068,8.068,0.9577
8069,8.069,0.828379
8070,8.07,0.714561
8071,8.071,0.602122
8072,8.072,0.478555
8073,8.073,0.336393
8074,8.074,0.174934
8075,8.075,4.41607e-13
8076,8.076,-0.17811
8077,8.077,-0.347875
8078,8.078,-0.500147
8079,8.079,-0.631143
8080,8.08,-0.743995
8081,8.081,-0.848358
8082,8.082,-0.958006
8083,8.083,-1.08681
8084,8.084,-1.24397
8085,8.085,-1.42947
8086,8.086,-1.63099
8087,8.087,-1.82313
8088,8.088,-1.9694
8089,8.089,-2.02708
8090,8.09,-1.95416
8091,8.091,-1.71742
8092,8.092,-1.30009
8093,8.093,-0.707689
8094,8.094,0.029227
8095,8.095,0.856227
8096,8.096,1.70018
8097,8.097,2.47791
8098,8.098,3.10702
8099,8.099,3.51741
8100,8.1,3.66138
8101,8.101,3.52089
8102,8.102,3.11054
8103,8.103,2.4758
8104,8.104,1.68668
8105,8.105,0.827868
8106,8.106,-0.0131673
8107,8.107,-0.758055
8108,8.108,-1.3476
8109,8.109,-1.74845
8110,8.11,-1.95531
8111,8.111,-1.98874
8112,8.112,-1.88884
8113,8.113,-1.70639
8114,8.114,-1.49298
8115,8.115,-1.29189
8116,8.116,-1.13156
8117,8.117,-1.02232
8118,8.118,-0.957107
8119,8.119,-0.915535
8120,8.12,-0.870428
8121,8.121,-0.795245
8122,8.122,-0.670866
8123,8.123,-0.490292
8124,8.124,-0.260333
8125,8.125,-6.74411e-13
8126,8.126,0.263975
8127,8.127,0.50345
8128,8.128,0.69558
8129,8.129,0.828373
8130,8.13,0.903801
8131,8.131,0.937642
8132,8.132,0.95596
8133,8.133,0.988815
8134,8.134,1.06248
8135,8.135,1.19176
8136,8.136,1.3742
8137,8.137,1.58745
8138,8.138,1.79084
8139,8.139,1.93107
8140,8.14,1.95117
8141,8.141,1.80148
8142,8.142,1.45042
8143,8.143,0.893053
8144,8.144,0.155776
8145,8.145,-0.704206
8146,8.146,-1.60473
8147,8.147,-2.44919
8148,8.148,-3.14017
8149,8.149,-3.59388
8150,8.15,-3.75314
8151,8.151,-3.59646
8152,8.152,-3.14178
8153,8.153,-2.44407
8154,8.154,-1.58714
8155,8.155,-0.671
8156,8.156,0.203064
8157,8.157,0.947242
8158,8.158,1.49929
8159,8.159,1.82995
8160,8.16,1.94469
8161,8.161,1.87945
8162,8.162,1.69168
8163,8.163,1.44806
8164,8.164,1.21168
8165,8.165,1.03067
8166,8.166,0.930514
8167,8.167,0.911345
8168,8.168,0.950349
8169,8.169,1.00873
8170,8.17,1.04162
8171,8.171,1.00876
8172,8.172,0.883894
8173,8.173,0.660804
8174,8.174,0.35489
8175,8.175,4.9773e-13
8176,8.176,-0.358784
8177,8.177,-0.674861
8178,8.178,-0.910238
8179,8.179,-1.04391
8180,8.18,-1.07666
8181,8.181,-1.0311
8182,8.182,-0.946928
8183,8.183,-0.872099
8184,8.184,-0.851746
8185,8.185,-0.917063
8186,8.186,-1.0765
8187,8.187,-1.31125
8188,8.188,-1.57626
8189,8.189,-1.80682
8190,8.19,-1.92985
8191,8.191,-1.87787
8192,8.192,-1.60319
8193,8.193,-1.08941
8194,8.194,-0.358167
8195,8.195,0.530694
8196,8.196,1.48569
8197,8.197,2.39626
8198,8.198,3.14923
8199,8.199,3.6466
8200,8.2,3.82125
8201,8.201,3.64819
8202,8.202,3.14892
8203,8.203,2.38839
8204,8.204,1.4648
8205,8.205,0.494042
8206,8.206,-0.408438
8207,8.207,-1.14536
8208,8.208,-1.65177
8209,8.209,-1.90324
8210,8.21,-1.91689
8211,8.211,-1.74517
8212,8.212,-1.46378
8213,8.213,-1.15607
8214,8.214,-0.896948
8215,8.215,-0.739246
8216,8.216,-0.704994
8217,8.217,-0.783188
8218,8.218,-0.934169
8219,8.219,-1.09962
8220,8.22,-1.21603
8221,8.221,-1.22882
8222,8.222,-1.10441
8223,8.223,-0.837581
8224,8.224,-0.45293
8225,8.225,-4.85873e-13
8226,8.226,0.456838
8227,8.227,0.851659
8228,8.228,1.1307
8229,8.229,1.26364
8230,8.23,1.25012
8231,8.231,1.12006
8232,8.232,0.927425
8233,8.233,0.738902
8234,8.234,0.619307
8235,8.235,0.616904
8236,8.236,0.751533
8237,8.237,1.00813
8238,8.238,1.33714
8239,8.239,1.66218
8240,8.24,1.89355
8241,8.241,1.94545
8242,8.242,1.75352
8243,8.243,1.28949
8244,8.244,0.569906
8245,8.245,-0.342942
8246,8.246,-1.34835
8247,8.247,-2.32181
8248,8.248,-3.13445
8249,8.249,-3.67401
8250,8.25,-3.86354
8251,8.251,-3.67458
8252,8.252,-3.13228
8253,8.253,-2.3116
8254,8.254,-1.32507
8255,8.255,-0.304354
8256,8.256,0.621213
8257,8.257,1.34522
8258,8.258,1.8004
8259,8.259,1.96756
8260,8.26,1.87584
8261,8.261,1.59442
8262,8.262,1.21741
8263,8.263,0.844777
8264,8.264,0.563116
8265,8.265,0.429692
8266,8.266,0.462787
8267,8.267,0.640004
8268,8.268,0.904644
8269,8.269,1.17877
8270,8.27,1.38022
8271,8.271,1.44021
8272,8.272,1.31794
8273,8.273,1.00934
8274,8.274,0.548286
8275,8.275,6.38649e-13
8276,8.276,-0.551955
8277,8.277,-1.02252
8278,8.278,-1.34239
8279,8.279,-1.47218
8280,8.28,-1.41061
8281,8.281,-1.19493
8282,8.282,-0.893422
8283,8.283,-0.591359
8284,8.284,-0.373044
8285,8.285,-0.303592
8286,8.286,-0.414048
8287,8.287,-0.692977
8288,8.288,-1.0864
8289,8.289,-1.50637
8290,8.29,-1.84686
8291,8.291,-2.00404
8292,8.292,-1.8972
8293,8.293,-1.48634
8294,8.294,-0.782901
8295,8.295,0.14861
8296,8.296,1.19871
8297,8.297,2.22956
8298,8.298,3.09725
8299,8.299,3.67591
8300,8.3,3.87921
8301,8.301,3.67546
8302,8.302,3.09337
8303,8.303,2.2175
8304,8.304,1.17405
8305,8.305,0.109636
8306,8.306,-0.833323
8307,8.307,-1.53998
8308,8.308,-1.94117
8309,8.309,-2.02302
8310,8.31,-1.82644
8311,8.311,-1.4368
8312,8.312,-0.965863
8313,8.313,-0.529455
8314,8.314,-0.225217
8315,8.315,-0.11451
8316,8.316,-0.211881
8317,8.317,-0.483938
8318,8.318,-0.85767
8319,8.319,-1.23644
8320,8.32,-1.52042
8321,8.321,-1.62737
8322,8.322,-1.50974
8323,8.323,-1.16463
8324,8.324,-0.6347
8325,8.325,-1.3554e-12
8326,8.326,0.637885
8327,8.327,1.176
8328,8.328,1.53062
8329,8.329,1.65406
8330,8.33,1.54441
8331,8.331,1.24605
8332,8.332,0.840864
8333,8.333,0.431644
8334,8.334,0.120966
8335,8.335,-0.0103438
8336,8.336,0.0791219
8337,8.337,0.381166
8338,8.338,0.837488
8339,8.339,1.34924
8340,8.34,1.79504
8341,8.341,2.05416
8342,8.342,2.03061
8343,8.343,1.67344
8344,8.344,0.989268
8345,8.345,0.0445721
8346,8.346,-1.04316
8347,8.347,-2.12388
8348,8.348,-3.03996
8349,8.349,-3.65314
8350,8.35,-3.86859
8351,8.351,-3.65174
8352,8.352,-3.0346
8353,8.353,-2.11052
8354,8.354,-1.01815
8355,8.355,0.0824047
8356,8.356,1.03697
8357,8.357,1.72325
8358,8.358,2.07061
8359,8.359,2.07028
8360,8.36,1.77408
8361,8.361,1.28222
8362,8.362,0.722556
8363,8.363,0.225333
8364,8.364,-0.101824
8365,8.365,-0.193894
8366,8.366,-0.039744
8367,8.367,0.317295
8368,8.368,0.789521
8369,8.369,1.26351
8370,8.37,1.6236
8371,8.371,1.77557
8372,8.372,1.66586
8373,8.373,1.29258
8374,8.374,0.706256
8375,8.375,7.5511e-13
8376,8.376,-0.708732
8377,8.377,-1.30134
8378,8.378,-1.68159
8379,8.379,-1.79478
8380,8.38,-1.63877
8381,8.381,-1.26456
8382,8.382,-0.766234
8383,8.383,-0.262157
8384,8.384,0.128996
8385,8.385,0.312687
8386,8.386,0.238613
8387,8.387,-0.0875932
8388,8.388,-0.60354
8389,8.389,-1.20052
8390,8.39,-1.74344
8391,8.391,-2.09663
8392,8.392,-2.15061
8393,8.393,-1.84478
8394,8.394,-1.18156
8395,8.395,-0.229132
8396,8.396,0.888065
8397,8.397,2.00943
8398,8.398,2.96548
8399,8.399,3.60728
8400,8.4,3.83278
8401,8.401,3.605
8402,8.402,2.95887
8403,8.403,1.99533
8404,8.404,0.863703
8405,8.405,-0.264389
8406,8.406,-1.22485
8407,8.407,-1.88917
8408,8.408,-2.18569
8409,8.409,-2.11019
8410,8.41,-1.72397
8411,8.411,-1.14005
8412,8.412,-0.500114
8413,8.413,0.0532787
8414,8.414,0.403962
8415,8.415,0.483744
8416,8.416,0.284305
8417,8.417,-0.142735
8418,8.418,-0.69741
8419,8.419,-1.2523
8420,8.42,-1.67858
8421,8.421,-1.87204
8422,8.422,-1.77411
8423,8.423,-1.38374
8424,8.424,-0.757794
8425,8.425,-5.13725e-13
8426,8.426,0.759378
8427,8.427,1.38921
8428,8.428,1.78341
8429,8.429,1.88196
8430,8.43,1.68299
8431,8.431,1.24326
8432,8.432,0.667099
8433,8.433,0.0857051
8434,8.434,-0.369177
8435,8.435,-0.592055
8436,8.436,-0.525732
8437,8.437,-0.174182
8438,8.438,0.396424
8439,8.439,1.06895
8440,8.44,1.69688
8441,8.441,2.13217
8442,8.442,2.25431
8443,8.443,1.9949
8444,8.444,1.35299
8445,8.445,0.398172
8446,8.446,-0.739448
8447,8.447,-1.89078
8448,8.448,-2.87685
8449,8.449,-3.5403
8450,8.45,-3.77334
8451,8.451,-3.53721
8452,8.452,-2.86924
8453,8.453,-1.87646
8454,8.454,-0.716638
8455,8.455,0.429569
8456,8.456,1.39034
8457,8.457,2.03245
8458,8.458,2.28361
8459,8.459,2.14334
8460,8.46,1.68055
8461,8.461,1.01841
8462,8.462,0.309521
8463,8.463,-0.293842
8464,8.464,-0.668749
8465,8.465,-0.744386
8466,8.466,-0.514402
8467,8.467,-0.0365656
8468,8.468,0.579994
8469,8.469,1.19739
8470,8.47,1.67693
8471,8.471,1.90695
8472,8.472,1.82508
8473,8.473,1.43074
8474,8.474,0.785289
8475,8.475,1.26453e-12
8476,8.476,-0.785846
8477,8.477,-1.43243
8478,8.478,-1.82702
8479,8.479,-1.90636
8480,8.48,-1.66931
8481,8.481,-1.17736
8482,8.482,-0.542602
8483,8.483,0.0943387
8484,8.484,0.592357
8485,8.485,0.838365
8486,8.486,0.770694
8487,8.487,0.392738
8488,8.488,-0.225968
8489,8.489,-0.961649
8490,8.49,-1.65908
8491,8.491,-2.16106
8492,8.492,-2.33902
8493,8.493,-2.11895
8494,8.494,-1.49758
8495,8.495,-0.545655
8496,8.496,0.602618
8497,8.497,1.77205
8498,8.498,2.77699
8499,8.499,3.45417
8500,8.5,3.69192
8501,8.501,3.45035
8502,8.502,2.7686
8503,8.503,1.75797
8504,8.504,0.582124
8505,8.505,-0.572108
8506,8.506,-1.52772
8507,8.507,-2.14842
8508,8.508,-2.36168
8509,8.509,-2.16977
8510,8.51,-1.64696
8511,8.511,-0.923463
8512,8.512,-0.159382
8513,8.513,0.486316
8514,8.514,0.88596
8515,8.515,0.966717
8516,8.516,0.72319
8517,8.517,0.216793
8518,8.518,-0.437779
8519,8.519,-1.09623
8520,8.52,-1.61383
8521,8.521,-1.87427
8522,8.522,-1.81279
8523,8.523,-1.42884
8524,8.524,-0.786149
8525,8.525,-4.17846e-13
8526,8.526,0.785611
8527,8.527,1.4265
8528,8.528,1.80692
8529,8.529,1.8626
8530,8.53,1.59369
8531,8.531,1.06508
8532,8.532,0.393814
8533,8.533,-0.273947
8534,8.534,-0.791933
8535,8.535,-1.04324
8536,8.536,-0.964416
8537,8.537,-0.559441
8538,8.538,0.0993107
8539,8.539,0.883467
8540,8.54,1.63225
8541,8.541,2.18287
8542,8.542,2.40207
8543,8.543,2.21272
8544,8.544,1.61039
8545,8.545,0.666638
8546,8.546,-0.481908
8547,8.547,-1.65666
8548,8.548,-2.66836
8549,8.549,-3.35067
8550,8.55,-3.59005
8551,8.551,-3.34619
8552,8.552,-2.65935
8553,8.553,-1.64317
8554,8.554,-0.46432
8555,8.555,0.687309
8556,8.556,1.63229
8557,8.557,2.23305
8558,8.558,2.41724
8559,8.559,2.18877
8560,8.56,1.62474
8561,8.561,0.85898
8562,8.562,0.055379
8563,8.563,-0.623705
8564,8.564,-1.04808
8565,8.565,-1.14354
8566,8.566,-0.904552
8567,8.567,-0.393462
8568,8.568,0.273354
8569,8.569,0.94958
8570,8.57,1.48852
8571,8.571,1.77233
8572,8.572,1.73525
8573,8.573,1.37636
8574,8.574,0.759429
8575,8.575,1.20249e-12
8576,8.576,-0.757792
8577,8.577,-1.37
8578,8.578,-1.72162
8579,8.579,-1.74972
8580,8.58,-1.45623
8581,8.581,-0.908007
8582,8.582,-0.223928
8583,8.583,0.448427
8584,8.584,0.962092
8585,8.585,1.20032
8586,8.586,1.10068
8587,8.587,0.668893
8588,8.588,-0.0204732
8589,8.589,-0.836694
8590,8.59,-1.61682
8591,8.591,-2.19633
8592,8.592,-2.44085
8593,8.593,-2.27273
8594,8.594,-1.68761
8595,8.595,-0.757462
8596,8.596,0.380487
8597,8.597,1.54712
8598,8.598,2.55282
8599,8.599,3.23123
8600,8.6,3.46899
8601,8.601,3.22614
8602,8.602,2.54332
8603,8.603,1.53445
8604,8.604,0.366195
8605,8.605,-0.771783
8606,8.606,-1.70054
8607,8.607,-2.2831
8608,8.608,-2.44772
8609,8.609,-2.19876
8610,8.61,-1.61359
8611,8.611,-0.826051
8612,8.612,4.70262e-05
8613,8.613,0.7024
8614,8.614,1.15061
8615,8.615,1.26982
8616,8.616,1.05327
8617,8.617,0.561476
8618,8.618,-0.0914473
8619,8.619,-0.761625
8620,8.62,-1.30458
8621,8.621,-1.60401
8622,8.622,-1.59468
8623,8.623,-1.2748
8624,8.624,-0.705913
8625,8.625,-1.23635e-12
8626,8.626,0.703245
8627,8.627,1.26468
8628,8.628,1.57383
8629,8.629,1.57136
8630,8.63,1.26137
8631,8.631,0.711139
8632,8.632,0.0382512
8633,8.633,-0.612516
8634,8.634,-1.09798
8635,8.635,-1.3055
8636,8.636,-1.17639
8637,8.637,-0.719158
8638,8.638,-0.00982773
8639,8.639,0.820908
8640,8.64,1.61142
8641,8.641,2.19938
8642,8.642,2.45286
8643,8.643,2.29636
8644,8.644,1.72671
8645,8.645,0.81587
8646,8.646,-0.300256
8647,8.647,-1.44495
8648,8.648,-2.43163
8649,8.649,-3.09689
8650,8.65,-3.3297
8651,8.651,-3.09122
8652,8.652,-2.42171
8653,8.653,-1.43323
8654,8.654,-0.289445
8655,8.655,0.823566
8656,8.656,1.73026
8657,8.657,2.2962
8658,8.658,2.45068
8659,8.659,2.19741
8660,8.66,1.61143
8661,8.661,0.823091
8662,8.662,-0.0077525
8663,8.663,-0.722277
8664,8.664,-1.19222
8665,8.665,-1.34285
8666,8.666,-1.16518
8667,8.667,-0.715291
8668,8.668,-0.101228
8669,8.669,0.539868
8670,8.67,1.06975
8671,8.671,1.37671
8672,8.672,1.39741
8673,8.673,1.12885
8674,8.674,0.628091
8675,8.675,-5.57527e-14
8676,8.676,-0.624525
8677,8.677,-1.11546
8678,8.678,-1.37037
8679,8.679,-1.33558
8680,8.68,-1.01764
8681,8.681,-0.482717
8682,8.682,0.156003
8683,8.683,0.760576
8684,8.684,1.19585
8685,8.685,1.357
8686,8.686,1.19158
8687,8.687,0.711753
8688,8.688,-0.00589972
8689,8.689,-0.833111
8690,8.69,-1.61301
8691,8.691,-2.18928
8692,8.692,-2.43591
8693,8.693,-2.28197
8694,8.694,-1.72655
8695,8.695,-0.841069
8696,8.696,0.241851
8697,8.697,1.35081
8698,8.698,2.30549
8699,8.699,2.94846
8700,8.7,3.17304
8701,8.701,2.94224
8702,8.702,2.2952
8703,8.703,1.34005
8704,8.704,0.23451
8705,8.705,-0.842156
8706,8.706,-1.72068
8707,8.707,-2.27103
8708,8.708,-2.42408
8709,8.709,-2.18185
8710,8.71,-1.61467
8711,8.711,-0.846073
8712,8.712,-0.0283086
8713,8.713,0.686562
8714,8.714,1.1747
8715,8.715,1.3623
8716,8.716,1.23735
8717,8.717,0.849176
8718,8.718,0.29633
8719,8.719,-0.294687
8720,8.72,-0.795542
8721,8.721,-1.10184
8722,8.722,-1.15353
8723,8.723,-0.946028
8724,8.724,-0.530004
8725,8.725,-6.64915e-13
8726,8.726,0.525731
8727,8.727,0.930093
8728,8.728,1.12173
8729,8.729,1.05439
8730,8.73,0.737205
8731,8.731,0.233722
8732,8.732,-0.350124
8733,8.733,-0.886888
8734,8.734,-1.25326
8735,8.735,-1.35544
8736,8.736,-1.14935
8737,8.737,-0.651395
8738,8.738,0.0622518
8739,8.739,0.868101
8740,8.74,1.61729
8741,8.741,2.16303
8742,8.742,2.38837
8743,8.743,2.22912
8744,8.744,1.68749
8745,8.745,0.833713
8746,8.746,-0.204736
8747,8.747,-1.26456
8748,8.748,-2.17481
8749,8.749,-2.78676
8750,8.75,-3
8751,8.751,-2.78003
8752,8.752,-2.16417
8753,8.753,-1.25471
8754,8.754,-0.200684
8755,8.755,0.828491
8756,8.756,1.6725
8757,8.757,2.20752
8758,8.758,2.36654
8759,8.759,2.14906
8760,8.76,1.61864
8761,8.761,0.888997
8762,8.762,0.101527
8763,8.763,-0.601464
8764,8.764,-1.10268
8765,8.765,-1.33013
8766,8.766,-1.2682
8767,8.767,-0.95756
8768,8.768,-0.484419
8769,8.769,0.0386709
8770,8.77,0.496416
8771,8.771,0.794123
8772,8.772,0.876194
8773,8.773,0.736246
8774,8.774,0.416979
8775,8.775,7.1789e-13
8776,8.776,-0.412233
8777,8.777,-0.718638
8778,8.778,-0.841378
8779,8.779,-0.742955
8780,8.78,-0.435029
8781,8.781,0.0228534
8782,8.782,0.534482
8783,8.783,0.986015
8784,8.784,1.26912
8785,8.785,1.30366
8786,8.786,1.05549
8787,8.787,0.545537
8788,8.788,-0.151482
8789,8.789,-0.919046
8790,8.79,-1.61921
8791,8.791,-2.11776
8792,8.792,-2.30948
8793,8.793,-2.13872
8794,8.794,-1.61137
8795,8.795,-0.795831
8796,8.796,0.187389
8797,8.797,1.1856
8798,8.798,2.03999
8799,8.799,2.61296
8800,8.8,2.81204
8801,8.801,2.60578
8802,8.802,2.02904
8803,8.803,1.17658
8804,8.804,0.186304
8805,8.805,-0.784858
8806,8.806,-1.58794
8807,8.807,-2.10697
8808,8.808,-2.27765
8809,8.809,-2.09634
8810,8.81,-1.61814
8811,8.811,-0.944535
8812,8.812,-0.20328
8813,8.813,0.475618
8814,8.814,0.983294
8815,8.815,1.25045
8816,8.816,1.2576
8817,8.817,1.03543
8818,8.818,0.655625
8819,8.819,0.214259
8820,8.82,-0.18885
8821,8.821,-0.470581
8822,8.822,-0.580766
8823,8.823,-0.511125
8824,8.824,-0.295276
8825,8.825,-1.12858e-12
8826,8.826,0.290323
8827,8.827,0.492826
8828,8.828,0.544878
8829,8.829,0.418554
8830,8.83,0.127847
8831,8.831,-0.272911
8832,8.832,-0.699215
8833,8.833,-1.05321
8834,8.834,-1.24387
8835,8.835,-1.20657
8836,8.836,-0.918042
8837,8.837,-0.403733
8838,8.838,0.264224
8839,8.839,0.978205
8840,8.84,1.61359
8841,8.841,2.05124
8842,8.842,2.19971
8843,8.843,2.0132
8844,8.844,1.50159
8845,8.845,0.730682
8846,8.846,-0.187537
8847,8.847,-1.11316
8848,8.848,-1.90178
8849,8.849,-2.42897
8850,8.85,-2.61151
8851,8.851,-2.42144
8852,8.852,-1.89061
8853,8.853,-1.10487
8854,8.854,-0.189005
8855,8.855,0.714743
8856,8.856,1.47074
8857,8.857,1.97228
8858,8.858,2.15835
8859,8.859,2.02184
8860,8.86,1.60818
8861,8.861,1.0048
8862,8.862,0.323717
8863,8.863,-0.319378
8864,8.864,-0.825618
8865,8.865,-1.12926
8866,8.866,-1.20699
8867,8.867,-1.07875
8868,8.868,-0.800386
8869,8.869,-0.449843
8870,8.87,-0.109839
8871,8.871,0.149372
8872,8.872,0.283769
8873,8.873,0.283224
8874,8.874,0.171675
8875,8.875,1.0836e-13
8876,8.876,-0.166789
8877,8.877,-0.265253
8878,8.878,-0.248818
8879,8.879,-0.0994133
8880,8.88,0.167
8881,8.881,0.502269
8882,8.882,0.834985
8883,8.883,1.08483
8884,8.884,1.17949
8885,8.885,1.0708
8886,8.886,0.746759
8887,8.887,0.236886
8888,8.888,-0.390325
8889,8.889,-1.03774
8890,8.89,-1.59589
8891,8.891,-1.96243
8892,8.892,-2.06109
8893,8.893,-1.85665
8894,8.894,-1.36297
8895,8.895,-0.642569
8896,8.896,0.202448
8897,8.897,1.04662
8898,8.898,1.76166
8899,8.899,2.23779
8900,8.9,2.40198
8901,8.901,2.23005
8902,8.902,1.75044
8903,8.903,1.03902
8904,8.904,0.20601
8905,8.905,-0.622629
